,GEO.id2,Gulf,PreGulf,Year
1297,26133,303,1897,2014
1298,26135,96,928,2014
1299,26137,355,1817,2014
1300,26139,2581,11249,2014
1301,26141,133,1368,2014
1302,26143,352,2489,2014
1303,26145,2712,11159,2014
1304,26147,2029,10000,2014
1305,26149,970,3310,2014
1306,26151,447,2584,2014
1307,26153,173,709,2014
1308,26155,1004,4110,2014
1309,26157,938,3518,2014
1310,26159,1185,4802,2014
1311,26161,3577,12132,2014
1312,26163,17573,84095,2014
1313,26165,506,2399,2014
1314,27001,168,1835,2014
1315,27003,4691,17577,2014
1316,27005,460,2547,2014
1317,27007,797,2762,2014
1318,27009,620,2334,2014
1319,27011,61,402,2014
1320,27013,1160,3120,2014
1321,27015,415,1837,2014
1322,27017,679,2406,2014
1323,27019,881,3710,2014
1324,27021,361,2830,2014
1325,27023,163,678,2014
1326,27025,738,3227,2014
1327,27027,622,2648,2014
1328,27029,143,743,2014
1329,27031,50,473,2014
1330,27033,79,785,2014
1331,27035,795,4974,2014
1332,27037,6479,19985,2014
1333,27039,315,1202,2014
1334,27041,391,2804,2014
1335,27043,248,1038,2014
1336,27045,260,1369,2014
1337,27047,339,2446,2014
1338,27049,504,3153,2014
1339,27051,88,462,2014
1340,27053,10805,51729,2014
1341,27055,237,1276,2014
1342,27057,373,1808,2014
1343,27059,457,2338,2014
1344,27061,681,3846,2014
1345,27063,169,768,2014
1346,27065,228,1304,2014
1347,27067,336,2415,2014
1348,27069,43,303,2014
1349,27071,110,1093,2014
1350,27073,68,547,2014
1351,27075,148,1050,2014
1352,27077,51,400,2014
1353,27079,295,1695,2014
1354,27081,94,471,2014
1355,27083,286,1169,2014
1356,27085,635,2179,2014
1357,27087,40,373,2014
1358,27089,113,570,2014
1359,27091,310,1350,2014
1360,27093,262,1525,2014
1361,27095,366,1851,2014
1362,27097,679,2177,2014
1363,27099,523,2506,2014
1364,27101,120,714,2014
1365,27103,394,1493,2014
1366,27105,198,1144,2014
1367,27107,48,497,2014
1368,27109,1827,7204,2014
1369,27111,751,4509,2014
1370,27113,177,852,2014
1371,27115,573,2325,2014
1372,27117,132,570,2014
1373,27119,534,2018,2014
1374,27121,139,836,2014
1375,27123,5124,22802,2014
1376,27125,20,264,2014
1377,27127,238,1098,2014
1378,27129,136,1047,2014
1379,27131,704,3100,2014
1380,27133,167,641,2014
1381,27135,153,993,2014
1382,27137,3164,13739,2014
1383,27139,1795,5455,2014
1384,27141,1311,4325,2014
1385,27143,177,779,2014
1386,27145,2192,8800,2014
1387,27147,556,2082,2014
1388,27149,56,542,2014
1389,27151,140,616,2014
1390,27153,258,1717,2014
1391,27155,48,310,2014
1392,27157,299,1586,2014
1393,27159,171,976,2014
1394,27161,288,1142,2014
1395,27163,3329,12162,2014
1396,27165,68,729,2014
1397,27167,67,488,2014
1398,27169,512,2366,2014
1399,27171,1684,6072,2014
1400,27173,140,777,2014
1401,28001,376,1453,2014
1402,28003,479,1520,2014
1403,28005,77,567,2014
1404,28007,302,1073,2014
1405,28009,94,329,2014
1406,28011,443,1008,2014
1407,28013,176,535,2014
1408,28015,58,544,2014
1409,28017,144,536,2014
1410,28019,140,453,2014
1411,28021,40,277,2014
1412,28023,290,921,2014
1413,28025,166,973,2014
1414,28027,318,718,2014
1415,28029,422,1335,2014
1416,28031,215,1023,2014
1417,28033,3157,8164,2014
1418,28035,1823,3269,2014
1419,28037,75,415,2014
1420,28039,298,991,2014
1421,28041,361,773,2014
1422,28043,163,980,2014
1423,28045,1012,3198,2014
1424,28047,9215,12275,2014
1425,28049,3518,9529,2014
1426,28051,88,409,2014
1427,28053,110,322,2014
1428,28055,30,55,2014
1429,28057,321,1190,2014
1430,28059,4880,8872,2014
1431,28061,166,880,2014
1432,28063,95,272,2014
1433,28065,289,385,2014
1434,28067,1042,3438,2014
1435,28069,119,488,2014
1436,28071,449,1793,2014
1437,28073,1577,2068,2014
1438,28075,1839,4489,2014
1439,28077,288,665,2014
1440,28079,279,1024,2014
1441,28081,1258,3700,2014
1442,28083,139,757,2014
1443,28085,258,1487,2014
1444,28087,2149,3330,2014
1445,28089,1614,3584,2014
1446,28091,331,1230,2014
1447,28093,406,1646,2014
1448,28095,548,1909,2014
1449,28097,129,566,2014
1450,28099,409,1111,2014
1451,28101,583,1227,2014
1452,28103,136,245,2014
1453,28105,565,1761,2014
1454,28107,327,1561,2014
1455,28109,1335,3285,2014
1456,28111,263,627,2014
1457,28113,330,1814,2014
1458,28115,324,1178,2014
1459,28117,232,1055,2014
1460,28119,127,327,2014
1461,28121,2990,6997,2014
1462,28123,242,991,2014
1463,28125,54,186,2014
1464,28127,508,1210,2014
1465,28129,115,925,2014
1466,28131,318,1114,2014
1467,28133,283,903,2014
1468,28135,140,475,2014
1469,28137,452,1213,2014
1470,28139,156,1001,2014
1471,28141,216,1268,2014
1472,28143,159,274,2014
1473,28145,191,1230,2014
1474,28147,175,524,2014
1475,28149,657,2093,2014
1476,28151,708,1875,2014
1477,28153,162,1034,2014
1478,28155,141,404,2014
1479,28157,93,191,2014
1480,28159,214,822,2014
1481,28161,235,589,2014
1482,28163,522,896,2014
1483,29001,380,1297,2014
1484,29003,373,936,2014
1485,29005,94,450,2014
1486,29007,344,1659,2014
1487,29009,565,2964,2014
1488,29011,133,767,2014
1489,29013,207,899,2014
1490,29015,402,2133,2014
1491,29017,179,818,2014
1492,29019,2581,6799,2014
1493,29021,1767,5004,2014
1494,29023,799,3425,2014
1495,29025,237,774,2014
1496,29027,847,2906,2014
1497,29029,604,4300,2014
1498,29031,1270,4288,2014
1499,29033,173,641,2014
1500,29035,135,523,2014
1501,29037,2168,6479,2014
1502,29039,200,1188,2014
1503,29041,84,483,2014
1504,29043,2070,4433,2014
1505,29045,122,582,2014
1506,29047,4882,12313,2014
1507,29049,363,1860,2014
1508,29051,1430,4846,2014
1509,29053,275,1063,2014
1510,29055,476,1838,2014
1511,29057,133,664,2014
1512,29059,145,1418,2014
1513,29061,121,637,2014
1514,29063,329,934,2014
1515,29065,335,1153,2014
1516,29067,293,1165,2014
1517,29069,417,1744,2014
1518,29071,1568,6483,2014
1519,29073,135,1152,2014
1520,29075,88,489,2014
1521,29077,5520,16983,2014
1522,29079,154,679,2014
1523,29081,142,638,2014
1524,29083,490,1660,2014
1525,29085,160,1045,2014
1526,29087,133,363,2014
1527,29089,156,721,2014
1528,29091,623,2662,2014
1529,29093,270,797,2014
1530,29095,10774,36131,2014
1531,29097,2259,6074,2014
1532,29099,3839,13549,2014
1533,29101,3347,2952,2014
1534,29103,61,301,2014
1535,29105,734,2404,2014
1536,29107,492,2171,2014
1537,29109,720,2885,2014
1538,29111,125,721,2014
1539,29113,779,3253,2014
1540,29115,94,793,2014
1541,29117,190,933,2014
1542,29119,465,1450,2014
1543,29121,275,1216,2014
1544,29123,155,822,2014
1545,29125,119,783,2014
1546,29127,607,1675,2014
1547,29129,64,273,2014
1548,29131,324,1653,2014
1549,29133,216,779,2014
1550,29135,283,859,2014
1551,29137,128,725,2014
1552,29139,213,842,2014
1553,29141,380,1668,2014
1554,29143,411,1152,2014
1555,29145,942,3617,2014
1556,29147,233,994,2014
1557,29149,195,1002,2014
1558,29151,181,913,2014
1559,29153,117,1187,2014
1560,29155,285,925,2014
1561,29157,368,1250,2014
1562,29159,914,2430,2014
1563,29161,1340,2801,2014
1564,29163,344,1484,2014
1565,29165,2538,4977,2014
1566,29167,483,2009,2014
1567,29169,4746,2451,2014
1568,29171,101,404,2014
1569,29173,173,768,2014
1570,29175,460,1515,2014
1571,29177,306,1484,2014
1572,29179,36,542,2014
1573,29181,227,1024,2014
1574,29183,6419,20429,2014
1575,29185,129,841,2014
1576,29186,219,1423,2014
1577,29187,1328,4714,2014
1578,29189,11913,56222,2014
1579,29195,302,1513,2014
1580,29197,42,228,2014
1581,29199,30,301,2014
1582,29201,710,2150,2014
1583,29203,249,582,2014
1584,29205,110,395,2014
1585,29207,651,2176,2014
1586,29209,572,3019,2014
1587,29211,76,365,2014
1588,29213,980,4157,2014
1589,29215,672,2088,2014
1590,29217,274,1272,2014
1591,29219,434,2447,2014
1592,29221,561,1687,2014
1593,29223,192,1053,2014
1594,29225,868,1999,2014
1595,29227,23,204,2014
1596,29229,213,1291,2014
1597,29510,4655,14273,2014
1598,30001,149,706,2014
1599,30003,140,472,2014
1600,30005,101,380,2014
1601,30007,178,529,2014
1602,30009,124,1022,2014
1603,30011,4,71,2014
1604,30013,3755,6373,2014
1605,30015,185,374,2014
1606,30017,191,874,2014
1607,30019,49,127,2014
1608,30021,189,563,2014
1609,30023,304,879,2014
1610,30025,55,149,2014
1611,30027,343,850,2014
1612,30029,1826,6686,2014
1613,30031,1715,3938,2014
1614,30033,7,78,2014
1615,30035,226,558,2014
1616,30037,15,62,2014
1617,30039,42,310,2014
1618,30041,423,949,2014
1619,30043,317,995,2014
1620,30045,35,167,2014
1621,30047,428,2285,2014
1622,30049,1859,4374,2014
1623,30051,20,113,2014
1624,30053,314,2127,2014
1625,30055,41,131,2014
1626,30057,85,700,2014
1627,30059,26,183,2014
1628,30061,50,563,2014
1629,30063,2316,6333,2014
1630,30065,80,587,2014
1631,30067,244,1149,2014
1632,30069,18,32,2014
1633,30071,60,333,2014
1634,30073,70,421,2014
1635,30075,21,79,2014
1636,30077,147,755,2014
1637,30079,9,133,2014
1638,30081,591,3774,2014
1639,30083,132,648,2014
1640,30085,122,379,2014
1641,30087,213,541,2014
1642,30089,204,1345,2014
1643,30091,29,264,2014
1644,30093,597,2363,2014
1645,30095,211,880,2014
1646,30097,74,268,2014
1647,30099,97,525,2014
1648,30101,94,552,2014
1649,30103,9,56,2014
1650,30105,119,624,2014
1651,30107,31,200,2014
1652,30109,7,84,2014
1653,30111,3501,9851,2014
1654,31001,630,1787,2014
1655,31003,54,436,2014
1656,31005,3,24,2014
1657,31007,3,60,2014
1658,31009,8,38,2014
1659,31011,20,464,2014
1660,31013,209,600,2014
1661,31015,9,198,2014
1662,31017,67,278,2014
1663,31019,705,2189,2014
1664,31021,89,491,2014
1665,31023,142,535,2014
1666,31025,1053,2018,2014
1667,31027,110,626,2014
1668,31029,3,270,2014
1669,31031,37,395,2014
1670,31033,187,593,2014
1671,31035,106,376,2014
1672,31037,103,499,2014
1673,31039,147,618,2014
1674,31041,196,740,2014
1675,31043,339,766,2014
1676,31045,196,571,2014
1677,31047,233,1038,2014
1678,31049,47,145,2014
1679,31051,47,368,2014
1680,31053,444,2422,2014
1681,31055,9324,24396,2014
1682,31057,17,128,2014
1683,31059,59,439,2014
1684,31061,43,272,2014
1685,31063,59,154,2014
1686,31065,73,365,2014
1687,31067,404,1467,2014
1688,31069,16,222,2014
1689,31071,3,177,2014
1690,31073,27,121,2014
1691,31075,15,40,2014
1692,31077,54,233,2014
1693,31079,933,3187,2014
1694,31081,130,632,2014
1695,31083,25,295,2014
1696,31085,19,109,2014
1697,31087,47,236,2014
1698,31089,123,728,2014
1699,31091,17,70,2014
1700,31093,101,438,2014
1701,31095,106,555,2014
1702,31097,128,321,2014
1703,31099,110,485,2014
1704,31101,109,668,2014
1705,31103,7,59,2014
1706,31105,53,276,2014
1707,31107,65,657,2014
1708,31109,5432,13086,2014
1709,31111,820,2404,2014
1710,31113,10,43,2014
1711,31115,4,59,2014
1712,31117,14,29,2014
1713,31119,426,1843,2014
1714,31121,125,637,2014
1715,31123,39,325,2014
1716,31125,22,171,2014
1717,31127,191,417,2014
1718,31129,47,424,2014
1719,31131,264,1054,2014
1720,31133,30,176,2014
1721,31135,16,169,2014
1722,31137,125,560,2014
1723,31139,97,560,2014
1724,31141,469,1735,2014
1725,31143,77,291,2014
1726,31145,104,795,2014
1727,31147,135,591,2014
1728,31149,5,90,2014
1729,31151,114,745,2014
1730,31153,9947,8011,2014
1731,31155,412,1367,2014
1732,31157,720,2049,2014
1733,31159,267,816,2014
1734,31161,79,372,2014
1735,31163,38,210,2014
1736,31165,6,107,2014
1737,31167,83,280,2014
1738,31169,31,443,2014
1739,31171,6,68,2014
1740,31173,74,324,2014
1741,31175,33,367,2014
1742,31177,507,1298,2014
1743,31179,134,617,2014
1744,31181,32,257,2014
1745,31183,10,46,2014
1746,31185,87,995,2014
1747,32001,1204,2171,2014
1748,32003,45203,105830,2014
1749,32005,913,4478,2014
1750,32007,1147,2648,2014
1751,32009,5,74,2014
1752,32011,22,156,2014
1753,32013,252,1119,2014
1754,32015,100,425,2014
1755,32017,45,484,2014
1756,32019,1137,5016,2014
1757,32021,130,634,2014
1758,32023,1058,6285,2014
1759,32027,131,500,2014
1760,32029,67,524,2014
1761,32031,8162,27476,2014
1762,32033,227,804,2014
1763,32510,1270,4535,2014
1764,33001,1024,5202,2014
1765,33003,849,4857,2014
1766,33005,1124,5754,2014
1767,33007,712,2884,2014
1768,33009,1072,6373,2014
1769,33011,6089,23624,2014
1770,33013,2387,10090,2014
1771,33015,4488,18407,2014
1772,33017,2609,7568,2014
1773,33019,815,3470,2014
1774,34001,2753,13449,2014
1775,34003,3905,31898,2014
1776,34005,10399,25375,2014
1777,34007,5113,23664,2014
1778,34009,939,7102,2014
1779,34011,1513,6585,2014
1780,34013,4828,19563,2014
1781,34015,3371,15042,2014
1782,34017,4400,10948,2014
1783,34019,771,6081,2014
1784,34021,2688,13729,2014
1785,34023,4052,26237,2014
1786,34025,4357,29699,2014
1787,34027,2911,19689,2014
1788,34029,5777,40252,2014
1789,34031,1970,13539,2014
1790,34033,972,4240,2014
1791,34035,2051,11112,2014
1792,34037,1484,7739,2014
1793,34039,2838,16275,2014
1794,34041,963,5764,2014
1795,35001,15471,37993,2014
1796,35003,36,344,2014
1797,35005,896,3705,2014
1798,35006,565,1602,2014
1799,35007,182,1161,2014
1800,35009,3478,2591,2014
1801,35011,39,113,2014
1802,35013,4464,11254,2014
1803,35015,949,3188,2014
1804,35017,370,2743,2014
1805,35019,89,292,2014
1806,35021,4,84,2014
1807,35023,95,246,2014
1808,35025,783,2782,2014
1809,35027,284,1867,2014
1810,35028,441,1276,2014
1811,35029,315,1700,2014
1812,35031,879,2316,2014
1813,35033,29,329,2014
1814,35035,3653,5681,2014
1815,35037,97,701,2014
1816,35039,442,2131,2014
1817,35041,491,684,2014
1818,35043,4480,10024,2014
1819,35045,1709,6224,2014
1820,35047,405,1891,2014
1821,35049,2012,8924,2014
1822,35051,309,1684,2014
1823,35053,111,1018,2014
1824,35055,767,2502,2014
1825,35057,356,1386,2014
1826,35059,93,264,2014
1827,35061,1717,5610,2014
1828,36001,2916,14430,2014
1829,36003,851,3470,2014
1830,36005,7707,24629,2014
1831,36007,2506,11525,2014
1832,36009,1409,5744,2014
1833,36011,1297,5139,2014
1834,36013,2071,8966,2014
1835,36015,1376,5805,2014
1836,36017,719,2996,2014
1837,36019,1618,5133,2014
1838,36021,971,4015,2014
1839,36023,865,2538,2014
1840,36025,545,3342,2014
1841,36027,3029,14892,2014
1842,36029,11017,51733,2014
1843,36031,665,3033,2014
1844,36033,894,3018,2014
1845,36035,723,3711,2014
1846,36037,842,3524,2014
1847,36039,608,3836,2014
1848,36041,86,516,2014
1849,36043,936,4459,2014
1850,36045,5699,5503,2014
1851,36047,11150,35935,2014
1852,36049,598,1653,2014
1853,36051,981,3900,2014
1854,36053,1101,4434,2014
1855,36055,6972,34093,2014
1856,36057,650,2882,2014
1857,36059,5868,52759,2014
1858,36061,5668,32146,2014
1859,36063,2844,13357,2014
1860,36065,3702,15260,2014
1861,36067,5229,23914,2014
1862,36069,1247,7280,2014
1863,36071,5502,16681,2014
1864,36073,618,2592,2014
1865,36075,2005,7036,2014
1866,36077,991,4201,2014
1867,36079,616,4368,2014
1868,36081,10748,42736,2014
1869,36083,2528,8759,2014
1870,36085,2943,16146,2014
1871,36087,1480,9493,2014
1872,36089,1706,6128,2014
1873,36091,4081,12556,2014
1874,36093,2177,7909,2014
1875,36095,508,2218,2014
1876,36097,322,1337,2014
1877,36099,652,2196,2014
1878,36101,1688,7232,2014
1879,36103,10569,68415,2014
1880,36105,762,4911,2014
1881,36107,864,3428,2014
1882,36109,985,3546,2014
1883,36111,1765,9363,2014
1884,36113,817,4407,2014
1885,36115,1295,4252,2014
1886,36117,1325,5339,2014
1887,36119,3942,32584,2014
1888,36121,624,2521,2014
1889,36123,347,1620,2014
1890,37001,2375,7597,2014
1891,37003,476,1973,2014
1892,37005,110,702,2014
1893,37007,295,1770,2014
1894,37009,298,1774,2014
1895,37011,145,1131,2014
1896,37013,615,3085,2014
1897,37015,258,772,2014
1898,37017,493,1635,2014
1899,37019,2442,10852,2014
1900,37021,3868,15728,2014
1901,37023,1124,5431,2014
1902,37025,3860,8459,2014
1903,37027,816,4448,2014
1904,37029,654,687,2014
1905,37031,2725,6081,2014
1906,37033,413,1096,2014
1907,37035,2742,8208,2014
1908,37037,1075,4179,2014
1909,37039,376,2386,2014
1910,37041,332,1063,2014
1911,37043,123,1123,2014
1912,37045,1383,4889,2014
1913,37047,767,3235,2014
1914,37049,5823,7282,2014
1915,37051,25259,16872,2014
1916,37053,959,1756,2014
1917,37055,607,2450,2014
1918,37057,2357,9444,2014
1919,37059,529,2791,2014
1920,37061,1111,2967,2014
1921,37063,4347,11256,2014
1922,37065,860,3055,2014
1923,37067,6004,18621,2014
1924,37069,1176,3087,2014
1925,37071,3429,11431,2014
1926,37073,209,738,2014
1927,37075,57,609,2014
1928,37077,1241,3190,2014
1929,37079,348,1084,2014
1930,37081,7389,23286,2014
1931,37083,738,2589,2014
1932,37085,5736,5579,2014
1933,37087,1040,5108,2014
1934,37089,1707,9420,2014
1935,37091,361,1286,2014
1936,37093,3164,1456,2014
1937,37095,44,193,2014
1938,37097,2351,8577,2014
1939,37099,588,2389,2014
1940,37101,4366,8605,2014
1941,37103,230,734,2014
1942,37105,1275,3413,2014
1943,37107,924,3109,2014
1944,37109,1268,4613,2014
1945,37111,599,2845,2014
1946,37113,433,3311,2014
1947,37115,199,1221,2014
1948,37117,306,1224,2014
1949,37119,15046,35011,2014
1950,37121,102,795,2014
1951,37123,225,1620,2014
1952,37125,2806,7059,2014
1953,37127,1585,5318,2014
1954,37129,4568,12507,2014
1955,37131,317,1160,2014
1956,37133,15577,7903,2014
1957,37135,1361,4525,2014
1958,37137,263,1106,2014
1959,37139,1615,2231,2014
1960,37141,1166,3697,2014
1961,37143,289,1191,2014
1962,37145,657,2077,2014
1963,37147,2923,6387,2014
1964,37149,258,1655,2014
1965,37151,2109,7890,2014
1966,37153,931,3070,2014
1967,37155,1946,5171,2014
1968,37157,1514,5366,2014
1969,37159,1987,8247,2014
1970,37161,712,4624,2014
1971,37163,935,3248,2014
1972,37165,737,1825,2014
1973,37167,685,3473,2014
1974,37169,620,2603,2014
1975,37171,806,3790,2014
1976,37173,137,792,2014
1977,37175,424,3247,2014
1978,37177,53,220,2014
1979,37179,2991,9095,2014
1980,37181,527,2209,2014
1981,37183,18661,35068,2014
1982,37185,329,1357,2014
1983,37187,152,760,2014
1984,37189,582,2503,2014
1985,37191,5504,6764,2014
1986,37193,765,3989,2014
1987,37195,1630,4012,2014
1988,37197,459,2004,2014
1989,37199,156,1098,2014
1990,38001,51,163,2014
1991,38003,239,632,2014
1992,38005,69,356,2014
1993,38007,0,39,2014
1994,38009,173,507,2014
1995,38011,36,186,2014
1996,38013,39,113,2014
1997,38015,1624,4575,2014
1998,38017,3238,6417,2014
1999,38019,26,339,2014
2000,38021,83,270,2014
2001,38023,17,159,2014
2002,38025,46,278,2014
2003,38027,39,167,2014
2004,38029,30,262,2014
2005,38031,30,211,2014
2006,38033,16,110,2014
2007,38035,2093,3143,2014
2008,38037,29,178,2014
2009,38039,34,212,2014
