,county_name,description,feat_class,feature_id,fips_class,fips_county_cd,full_county_name,link_title,name,primary_latitude,primary_longitude,state_abbreviation,state_name,url
91,Champaign,,Populated Place,6478,C1,19,Champaign County,,Rantoul,40.3,-88.15,IL,Illinois,http://www.village.rantoul.il.us/
92,DuPage,,Populated Place,5199,C1,43,DuPage County,,Elmhurst,41.89,-87.94,IL,Illinois,http://www.elmhurst.org/
93,Lake,,Populated Place,5455,C1,97,Lake County,,Gurnee,42.37,-87.9,IL,Illinois,http://www.gurnee.il.us/
94,Cook,,Populated Place,6736,C1,31,Cook County,,Skokie,42.03,-87.73,IL,Illinois,http://www.skokie.org/
95,Kankakee,,Populated Place,4689,C1,91,Kankakee County,,Bourbonnais,41.14,-87.87,IL,Illinois,http://www.villageofbourbonnais.com/
96,Kane,,Populated Place,6737,C1,89,Kane County,,Sleepy Hollow,42.09,-88.3,IL,Illinois,http://www.sleepy-hollow.il.us/
97,Cook,,Populated Place,5202,C1,31,Cook County,,Elmwood Park,41.92,-87.8,IL,Illinois,http://www.elmwoodpark.org/
98,Cook,,Populated Place,5715,C1,31,Cook County,,La Grange,41.8,-87.86,IL,Illinois,http://www.villageoflagrange.com/
99,Crawford,,Populated Place,6227,C1,33,Crawford County,,Oblong,39,-87.9,IL,Illinois,http://www.villageofoblong.com/
100,Jersey,,Populated Place,5204,C1,83,Jersey County,,Elsah,38.95,-90.35,IL,Illinois,http://www.elsah.org/
101,Lake,,Populated Place,5460,C1,97,Lake County,,Hainesville,42.34,-88.06,IL,Illinois,http://www.hainesville.org/
102,Cook,,Populated Place,5716,C1,31,Cook County,,La Grange Park,41.83,-87.86,IL,Illinois,http://www.lagrangepark.org/
103,Lake,,Populated Place,6997,C1,97,Lake County,,Wadsworth,42.42,-87.92,IL,Illinois,http://www.villageofwadsworth.org/
104,DuPage,,Populated Place,4438,C1,43,DuPage County,,Addison,41.93,-87.98,IL,Illinois,http://www.addisonadvantage.org/
105,Madison,,Populated Place,4951,C1,119,Madison County,,Collinsville,38.67,-89.98,IL,Illinois,http://www.ci.collinsville.il.us/
106,St. Clair,,Populated Place,6235,C1,163,St. Clair County,,O'Fallon,38.59,-89.91,IL,Illinois,http://www.ofallon.org/
107,Kankakee,,Populated Place,4701,C1,91,Kankakee County,,Bradley,41.14,-87.86,IL,Illinois,http://www.bradleyil.org/
108,Cook,,Populated Place,5981,C1,31,Cook County,,Melrose Park,41.9,-87.85,IL,Illinois,http://www.melrosepark.org/
109,Monroe,,Populated Place,4958,C1,133,Monroe County,,Columbia,38.44,-90.2,IL,Illinois,http://www.columbiaillinois.com/
110,Kane,,Populated Place,5471,C1,89,Kane County,,Hampshire,42.09,-88.53,IL,Illinois,http://www.hampshireil.org/
111,Clinton,,Populated Place,4704,C1,27,Clinton County,,Breese,38.61,-89.52,IL,Illinois,http://www.breese.org/
112,La Salle,,Populated Place,5987,C1,99,La Salle County,,Mendota,41.54,-89.11,IL,Illinois,http://www.mendota.il.us/
113,McHenry,,Populated Place,4452,C1,111,McHenry County,,Algonquin,42.16,-88.29,IL,Illinois,http://www.algonquin.org/
114,Kane,,Populated Place,6757,C1,89,Kane County,,South Elgin,41.99,-88.29,IL,Illinois,http://www.southelgin.com/
115,Jo Daviess,,Populated Place,5478,C1,85,Jo Daviess County,,Hanover,42.25,-90.27,IL,Illinois,http://www.hanover-il.com/
116,DuPage,,Populated Place,5479,C1,43,DuPage County,,Hanover Park,41.99,-88.14,IL,Illinois,http://www.hanoverparkillinois.org/
117,Lake,,Populated Place,5735,C1,97,Lake County,,Lake Bluff,42.27,-87.83,IL,Illinois,http://www.lakebluff.org/
118,McHenry,,Populated Place,6503,C1,111,McHenry County,,Richmond,42.47,-88.3,IL,Illinois,http://www.richmond-il.com/
119,Lake,,Populated Place,5736,C1,97,Lake County,,Lake Forest,42.25,-87.84,IL,Illinois,http://www.cityoflakeforest.com/
120,Cook,,Populated Place,6505,C1,31,Cook County,,Richton Park,41.48,-87.7,IL,Illinois,http://www.webrichtonpark.org/
121,McHenry,,Populated Place,5738,C1,111,McHenry County,,Lake in the Hills,42.18,-88.33,IL,Illinois,http://www.lith.org/
122,Lake,,Populated Place,5741,C1,97,Lake County,,Lake Villa,42.41,-88.07,IL,Illinois,http://www.lake-villa.org/
123,DuPage,,Populated Place,7022,C1,43,DuPage County,,Warrenville,41.81,-88.17,IL,Illinois,http://www.warrenville.il.us/
124,Lake,,Populated Place,5743,C1,97,Lake County,,Lake Zurich,42.19,-88.09,IL,Illinois,http://www.volz.org/
125,Massac,,Populated Place,5999,C1,127,Massac County,,Metropolis,37.15,-88.73,IL,Illinois,http://www.cityofmetropolis.com/
126,Cook,,Populated Place,4721,C1,31,Cook County,,Brookfield,41.82,-87.85,IL,Illinois,http://www.brookfieldil.gov/
127,Tazewell,,Populated Place,7025,C1,179,Tazewell County,,Washington,40.7,-89.4,IL,Illinois,http://ci.washington.il.us/
128,DeKalb,,Populated Place,4978,C1,37,DeKalb County,,Cortland,41.92,-88.68,IL,Illinois,http://www.cortlandil.org/
129,Cook,,Populated Place,5234,C1,31,Cook County,,Evanston,42.04,-87.69,IL,Illinois,http://www.cityofevanston.org/
130,Cook,,Populated Place,5236,C1,31,Cook County,,Evergreen Park,41.72,-87.7,IL,Illinois,http://www.evergreenpark-ill.com/
131,Effingham,,Populated Place,4470,C1,49,Effingham County,,Altamont,39.06,-88.74,IL,Illinois,http://www.altamontil.net/
132,Monroe,,Populated Place,7032,C1,133,Monroe County,,Waterloo,38.33,-90.14,IL,Illinois,http://www.waterloo.il.us/
133,Madison,,Populated Place,4473,C1,119,Madison County,,Alton,38.89,-90.18,IL,Illinois,http://www.alton-il.com/
134,Madison,,Populated Place,5497,C1,119,Madison County,,Hartford,38.83,-90.09,IL,Illinois,http://www.hartfordillinois.net/
135,Iroquois,,Populated Place,7034,C1,75,Iroquois County,,Watseka,40.77,-87.73,IL,Illinois,http://www.watsekacity.com/
136,McHenry,,Populated Place,5500,C1,111,McHenry County,,Harvard,42.42,-88.61,IL,Illinois,http://www.cityofharvard.org/
137,Cook,,Populated Place,6524,C1,31,Cook County,,River Forest,41.89,-87.81,IL,Illinois,http://www.river-forest.us/
138,Lake,,Populated Place,7037,C1,97,Lake County,,Wauconda,42.25,-88.13,IL,Illinois,http://www.wauconda-il.gov/
139,Cook,,Populated Place,5503,C1,31,Cook County,,Harvey,41.61,-87.64,IL,Illinois,http://www.cityofharvey.org/
140,Cook,,Populated Place,6527,C1,31,Cook County,,Riverside,41.83,-87.82,IL,Illinois,http://riverside.il.us/
141,Lake,,Populated Place,7039,C1,97,Lake County,,Waukegan,42.36,-87.84,IL,Illinois,http://www.waukeganweb.net/
142,St. Clair,,Populated Place,5248,C1,163,St. Clair County,,Fairview Heights,38.58,-89.99,IL,Illinois,http://www.fairviewheightscity.com/
143,Cook,,Populated Place,5504,C1,31,Cook County,,Harwood Heights,41.96,-87.8,IL,Illinois,http://www.harwoodheights.org/
144,Lake,,Populated Place,6531,C1,97,Lake County,,Riverwoods,42.16,-87.89,IL,Illinois,http://www.riverwoods-il.net/
145,Lake,,Populated Place,5509,C1,97,Lake County,,Hawthorn Woods,42.21,-88.04,IL,Illinois,http://www.vhw.org/
146,Woodford,,Populated Place,6533,C1,203,Woodford County,,Roanoke,40.79,-89.19,IL,Illinois,http://www.roanokeil.org
147,McHenry,,Populated Place,6791,C1,111,McHenry County,,Spring Grove,42.44,-88.23,IL,Illinois,http://www.springgrovevillage.com/
148,Lake,,Populated Place,4489,C1,97,Lake County,,Antioch,42.47,-88.09,IL,Illinois,http://www.antioch.il.gov/
149,Cook,,Populated Place,6283,C1,31,Cook County,,Orland Hills,41.58,-87.84,IL,Illinois,http://www.orlandhills.org/
150,Cook,,Populated Place,6284,C1,31,Cook County,,Orland Park,41.63,-87.85,IL,Illinois,http://www.orland-park.il.us/
151,Bureau,,Populated Place,6796,C1,11,Bureau County,,Spring Valley,41.32,-89.19,IL,Illinois,http://www.spring-valley.il.us/
152,Sangamon,,Populated Place,6541,C1,167,Sangamon County,,Rochester,39.74,-89.53,IL,Illinois,http://www.rochesteril.org/
153,Douglas,,Populated Place,4494,C1,41,Douglas County,,Arcola,39.68,-88.3,IL,Illinois,http://www.arcolaillinois.org/
154,Sangamon,,Populated Place,6798,C1,167,Sangamon County,,Springfield,39.8,-89.64,IL,Illinois,http://www.springfield.il.us/
155,Cook,,Populated Place,5775,C1,31,Cook County,,Lemont,41.67,-88,IL,Illinois,http://www.lemont.il.us/
156,Grundy,,Populated Place,6031,C1,63,Grundy County,,Minooka,41.45,-88.26,IL,Illinois,http://www.minooka.com/
157,Stephenson,,Populated Place,5777,C1,177,Stephenson County,,Lena,42.37,-89.82,IL,Illinois,http://www.villageoflena.com/
158,DuPage,,Populated Place,7057,C1,43,DuPage County,,West Chicago,41.88,-88.2,IL,Illinois,http://www.westchicago.org/
159,Cook,,Populated Place,4754,C1,31,Cook County,,Buffalo Grove,42.15,-87.95,IL,Illinois,http://www.vbg.org/
160,McHenry,,Populated Place,5010,C1,111,McHenry County,,Crystal Lake,42.24,-88.31,IL,Illinois,http://www.crystallake.org/
161,Whiteside,,Populated Place,6546,C1,195,Whiteside County,,Rock Falls,41.77,-89.68,IL,Illinois,http://www.rockfalls61071.com/
162,Kendall,,Populated Place,6291,C1,93,Kendall County,,Oswego,41.68,-88.35,IL,Illinois,http://www.oswegoil.org/
163,Rock Island,,Populated Place,6548,C1,161,Rock Island County,,Rock Island,41.5,-90.57,IL,Illinois,http://www.rigov.org/
164,Kane,,Populated Place,7060,C1,89,Kane County,,West Dundee,42.09,-88.28,IL,Illinois,http://www.wdundee.org/
165,Cook,,Populated Place,4501,C1,31,Cook County,,Arlington Heights,42.08,-87.98,IL,Illinois,http://www.vah.com/
166,Will,,Populated Place,6037,C1,197,Will County,,Mokena,41.52,-87.88,IL,Illinois,http://www.mokena.org/
167,Rock Island,,Populated Place,6038,C1,161,Rock Island County,,Moline,41.5,-90.51,IL,Illinois,http://www.moline.il.us/
168,Will,,Populated Place,6553,C1,197,Will County,,Rockdale,41.5,-88.11,IL,Illinois,http://www.rockdale-il.com/
169,Winnebago,,Populated Place,6554,C1,201,Winnebago County,,Rockford,42.27,-89.09,IL,Illinois,http://www.cityofrockford.net/
170,Whiteside,,Populated Place,6811,C1,195,Whiteside County,,Sterling,41.78,-89.69,IL,Illinois,http://ci.sterling.il.us/
171,Winnebago,,Populated Place,6556,C1,201,Winnebago County,,Rockton,42.45,-89.07,IL,Illinois,http://www.rocktonvillage.com/
172,Warren,,Populated Place,6046,C1,187,Warren County,,Monmouth,40.91,-90.64,IL,Illinois,http://www.cityofmonmouth.com/
173,Madison,,Populated Place,5536,C1,119,Madison County,,Highland,38.73,-89.67,IL,Illinois,http://www.ci.highland.il.us/
174,Cook,,Populated Place,6304,C1,31,Cook County,,Palatine,42.11,-88.03,IL,Illinois,http://www.palatine.il.us/
175,Cook,,Populated Place,7072,C1,31,Cook County,,Westchester,41.85,-87.88,IL,Illinois,http://www.westchester-il.org/
176,Lake,,Populated Place,5537,C1,97,Lake County,,Highland Park,42.18,-87.8,IL,Illinois,http://www.ci.highland-park.il.us/
177,Cook,,Populated Place,6817,C1,31,Cook County,,Stickney,41.82,-87.78,IL,Illinois,http://www.villageofstickney.com/
178,Lake,,Populated Place,5794,C1,97,Lake County,,Libertyville,42.28,-87.95,IL,Illinois,http://www.libertyville.com/
179,Cook,,Populated Place,6563,C1,31,Cook County,,Rolling Meadows,42.08,-88.01,IL,Illinois,http://www.ci.rolling-meadows.il.us/
180,Kane,,Populated Place,6052,C1,89,Kane County,,Montgomery,41.73,-88.34,IL,Illinois,http://www.villageofmontgomery-il.org/
181,DuPage,,Populated Place,4773,C1,43,DuPage County,,Burr Ridge,41.74,-87.91,IL,Illinois,http://www.burr-ridge.gov/
182,Will,,Populated Place,6565,C1,197,Will County,,Romeoville,41.64,-88.08,IL,Illinois,http://www.romeoville.org/
183,Piatt,,Populated Place,6055,C1,147,Piatt County,,Monticello,40.02,-88.57,IL,Illinois,http://www.cityofmonticello.org/
184,Cook,,Populated Place,6311,C1,31,Cook County,,Palos Heights,41.66,-87.79,IL,Illinois,http://www.palosheights.org/
185,DuPage,,Populated Place,7079,C1,43,DuPage County,,Westmont,41.79,-87.97,IL,Illinois,http://www.westmont.il.gov/
186,Cook,,Populated Place,5288,C1,31,Cook County,,Flossmoor,41.54,-87.68,IL,Illinois,http://www.flossmoor.org/
187,Cook,,Populated Place,5544,C1,31,Cook County,,Hillside,41.87,-87.9,IL,Illinois,http://www.hillside-il.org/
188,Cook,,Populated Place,6312,C1,31,Cook County,,Palos Hills,41.69,-87.81,IL,Illinois,http://www.paloshillsweb.org/
189,Cook,,Populated Place,6313,C1,31,Cook County,,Palos Park,41.66,-87.83,IL,Illinois,http://www.palospark.org/
190,Vermilion,,Populated Place,5034,C1,183,Vermilion County,,Danville,40.12,-87.63,IL,Illinois,http://www.cityofdanville.org/
191,DuPage,,Populated Place,5036,C1,43,DuPage County,,Darien,41.75,-87.97,IL,Illinois,http://www.darien.il.us/
192,DuPage,,Populated Place,5549,C1,43,DuPage County,,Hinsdale,41.8,-87.93,IL,Illinois,http://www.villageofhinsdale.org/
193,Lake,,Populated Place,5805,C1,97,Lake County,,Lincolnshire,42.19,-87.9,IL,Illinois,http://www.village.lincolnshire.il.us/
194,Cook,,Populated Place,5806,C1,31,Cook County,,Lincolnwood,42,-87.73,IL,Illinois,http://www.lincolnwoodil.org/
195,DuPage,,Populated Place,7086,C1,43,DuPage County,,Wheaton,41.86,-88.1,IL,Illinois,http://www.wheaton.il.us/
196,Cook,,Populated Place,5295,C1,31,Cook County,,Forest Park,41.87,-87.81,IL,Illinois,http://www.forestpark.net/
197,Lake,,Populated Place,5807,C1,97,Lake County,,Lindenhurst,42.41,-88.02,IL,Illinois,http://lindenhurstil.org/
198,Cook,,Populated Place,7088,C1,31,Cook County,,Wheeling,42.13,-87.92,IL,Illinois,http://vi.wheeling.il.us/
199,Whiteside,,Populated Place,6065,C1,195,Whiteside County,,Morrison,41.8,-89.96,IL,Illinois,http://www.morrisonil.org/
200,Cook,,Populated Place,5554,C1,31,Cook County,,Hoffman Estates,42.04,-88.07,IL,Illinois,http://www.hoffmanestates.com/
201,DuPage,,Populated Place,6578,C1,43,DuPage County,,Roselle,41.98,-88.07,IL,Illinois,http://www.roselle.il.us/
202,Tazewell,,Populated Place,6067,C1,179,Tazewell County,,Morton,40.61,-89.45,IL,Illinois,http://www.morton-il.gov
203,Cook,,Populated Place,6835,C1,31,Cook County,,Streamwood,42.02,-88.17,IL,Illinois,http://www.streamwood.org/
204,DuPage,,Populated Place,5812,C1,43,DuPage County,,Lisle,41.8,-88.07,IL,Illinois,http://www.villageoflisle.org/
205,Cook,,Populated Place,6068,C1,31,Cook County,,Morton Grove,42.04,-87.78,IL,Illinois,http://www.mortongroveil.org/
206,Edgar,,Populated Place,6324,C1,45,Edgar County,,Paris,39.61,-87.69,IL,Illinois,http://www.parisillinois.org/
207,Macon,,Populated Place,5301,C1,115,Macon County,,Forsyth,39.93,-88.95,IL,Illinois,http://www.vil.forsyth.il.us/
208,Montgomery,,Populated Place,5814,C1,135,Montgomery County,,Litchfield,39.17,-89.65,IL,Illinois,http://www.litchfield.il.us/
209,Sangamon,,Populated Place,4535,C1,167,Sangamon County,,Auburn,39.59,-89.74,IL,Illinois,http://www.auburnctnet.com/
210,Cook,,Populated Place,6327,C1,31,Cook County,,Park Forest,41.49,-87.67,IL,Illinois,http://www.villageofparkforest.com/
211,Macon,,Populated Place,5048,C1,115,Macon County,,Decatur,39.84,-88.95,IL,Illinois,http://www.ci.decatur.il.us/
212,Will,,Populated Place,5560,C1,197,Will County,,Homer Glen,41.6,-87.93,IL,Illinois,http://www.homerglen.org/
213,Cook,,Populated Place,6328,C1,31,Cook County,,Park Ridge,42.01,-87.84,IL,Illinois,http://www.parkridge.us/
214,Cook,,Populated Place,5563,C1,31,Cook County,,Homewood,41.55,-87.66,IL,Illinois,http://village.homewood.il.us/
215,Kane,,Populated Place,6843,C1,89,Kane County,,Sugar Grove,41.76,-88.44,IL,Illinois,http://www.sugar-grove.il.us/
216,Lake,,Populated Place,6588,C1,97,Lake County,,Round Lake,42.35,-88.09,IL,Illinois,http://www.eroundlake.com/
217,Kane,,Populated Place,4541,C1,89,Kane County,,Aurora,41.76,-88.32,IL,Illinois,http://www.aurora-il.org/
218,Lake,,Populated Place,5309,C1,97,Lake County,,Fox Lake,42.39,-88.18,IL,Illinois,http://www.foxlake.org/
219,Lake,,Populated Place,6589,C1,97,Lake County,,Round Lake Beach,42.37,-88.09,IL,Illinois,http://www.villageofroundlakebeach.com/
220,Lake,,Populated Place,5054,C1,97,Lake County,,Deer Park,42.16,-88.08,IL,Illinois,http://www.village.deer-park.il.us/
221,McHenry,,Populated Place,5310,C1,111,McHenry County,,Fox River Grove,42.2,-88.21,IL,Illinois,http://www.foxrivergrove.org/
222,Lake,,Populated Place,6590,C1,97,Lake County,,Round Lake Heights,42.38,-88.1,IL,Illinois,http://www.villageofroundlakeheights.com/
223,Lake,,Populated Place,6591,C1,97,Lake County,,Round Lake Park,42.35,-88.07,IL,Illinois,http://www.roundlakepark.us/
224,Lake,,Populated Place,5056,C1,97,Lake County,,Deerfield,42.17,-87.84,IL,Illinois,http://www.deerfield.il.us/
225,Will,,Populated Place,5313,C1,197,Will County,,Frankfort,41.49,-87.84,IL,Illinois,http://www.villageoffrankfort.com
226,Will,,Populated Place,5826,C1,197,Will County,,Lockport,41.58,-88.05,IL,Illinois,http://www.lockport.org/
227,DeKalb,,Populated Place,5060,C1,37,DeKalb County,,DeKalb,41.92,-88.75,IL,Illinois,http://www.cityofdekalb.com/
228,St. Clair,,Populated Place,5321,C1,163,St. Clair County,,Freeburg,38.42,-89.91,IL,Illinois,http://www.freeburg.com/
229,Cook,,Populated Place,6089,C1,31,Cook County,,Mount Prospect,42.06,-87.93,IL,Illinois,http://www.mountprospect.org/
230,DuPage,,Populated Place,7113,C1,43,DuPage County,,Willowbrook,41.76,-87.93,IL,Illinois,http://www.willowbrookil.org/
231,Cook,,Populated Place,7114,C1,31,Cook County,,Wilmette,42.07,-87.72,IL,Illinois,http://www.wilmette.com/
232,DuPage,,Populated Place,5836,C1,43,DuPage County,,Lombard,41.88,-88,IL,Illinois,http://www.villageoflombard.org/
233,St. Clair,,Populated Place,6860,C1,163,St. Clair County,,Swansea,38.53,-89.98,IL,Illinois,http://www.swanseail.org/
234,Stephenson,,Populated Place,5326,C1,177,Stephenson County,,Freeport,42.29,-89.62,IL,Illinois,http://www.ci.freeport.il.us/
235,Jefferson,,Populated Place,6094,C1,81,Jefferson County,,Mount Vernon,38.31,-88.9,IL,Illinois,http://www.mtvernon.com/
236,Cook,,Populated Place,5071,C1,31,Cook County,,Des Plaines,42.03,-87.88,IL,Illinois,http://www.desplaines.org/
237,Macon,,Populated Place,6096,C1,115,Macon County,,Mount Zion,39.77,-88.87,IL,Illinois,http://www.mtzion.com/
238,Tazewell,,Populated Place,6352,C1,179,Tazewell County,,Pekin,40.56,-89.64,IL,Illinois,http://www.ci.pekin.il.us/
239,Whiteside,,Populated Place,5329,C1,195,Whiteside County,,Fulton,41.86,-90.15,IL,Illinois,http://www.cityoffulton.us/
240,Jackson,,Populated Place,4818,C1,77,Jackson County,,Carbondale,37.72,-89.21,IL,Illinois,http://www.ci.carbondale.il.us/
241,Lake,,Populated Place,5842,C1,97,Lake County,,Long Grove,42.17,-87.99,IL,Illinois,http://www.longgrove.net/
242,DuPage,,Populated Place,7123,C1,43,DuPage County,,Winfield,41.86,-88.16,IL,Illinois,http://www.villageofwinfield.com/
243,McHenry,,Populated Place,5590,C1,111,McHenry County,,Huntley,42.16,-88.42,IL,Illinois,http://www.huntley.il.us/
244,Clinton,,Populated Place,4823,C1,27,Clinton County,,Carlyle,38.61,-89.37,IL,Illinois,http://www.playandstaycarlyle.com/
245,Jo Daviess,,Populated Place,5335,C1,85,Jo Daviess County,,Galena,42.41,-90.42,IL,Illinois,http://www.cityofgalena.org/
246,Cook,,Populated Place,7127,C1,31,Cook County,,Winnetka,42.1,-87.73,IL,Illinois,http://www.villageofwinnetka.org/
247,Knox,,Populated Place,5336,C1,95,Knox County,,Galesburg,40.94,-90.37,IL,Illinois,http://www.ci.galesburg.il.us/
248,Peoria,,Populated Place,6360,C1,143,Peoria County,,Peoria,40.69,-89.58,IL,Illinois,http://www.ci.peoria.il.us/
249,Cook,,Populated Place,4569,C1,31,Cook County,,Barrington,42.15,-88.13,IL,Illinois,http://www.barrington-il.gov/
250,Lake,,Populated Place,6105,C1,97,Lake County,,Mundelein,42.26,-88,IL,Illinois,http://www.mundelein.org/
251,Will,,Populated Place,6362,C1,197,Will County,,Peotone,41.33,-87.78,IL,Illinois,http://www.villageofpeotone.com/
252,Kane,,Populated Place,6618,C1,89,Kane County,,Saint Charles,41.91,-88.3,IL,Illinois,http://www.ci.st-charles.il.us/
253,Lake,,Populated Place,7130,C1,97,Lake County,,Winthrop Harbor,42.47,-87.82,IL,Illinois,http://www.winthropharbor.com/
254,Cook,,Populated Place,4571,C1,31,Cook County,,Barrington Hills,42.14,-88.15,IL,Illinois,http://www.barringtonhills-il.gov/
255,DuPage,,Populated Place,4828,C1,43,DuPage County,,Carol Stream,41.91,-88.13,IL,Illinois,http://www.carolstream.org/
256,Jackson,,Populated Place,6108,C1,77,Jackson County,,Murphysboro,37.76,-89.33,IL,Illinois,http://www.murphysboro.com/
257,Christian,,Populated Place,6876,C1,21,Christian County,,Taylorville,39.54,-89.29,IL,Illinois,http://www.taylorville.net/
258,Kane,,Populated Place,4830,C1,89,Kane County,,Carpentersville,42.12,-88.25,IL,Illinois,http://vil.carpentersville.il.us/
259,Cook,,Populated Place,5087,C1,31,Cook County,,Dolton,41.63,-87.6,IL,Illinois,http://www.villageofdolton.com/
