GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16
0500000US20069,20069,"Gray County, Kansas",223,46,0,15,6,8,0,15,26,20,0,15,81,28,6,6,0,15,30,17,0,15,27,16,15,13,21,12,11,15,0,15
0500000US20071,20071,"Greeley County, Kansas",83,25,13,9,0,10,0,10,9,9,0,10,20,12,0,10,0,10,12,9,0,10,16,14,6,8,7,6,0,10,0,10
0500000US20073,20073,"Greenwood County, Kansas",624,76,26,22,12,12,4,6,88,42,9,8,188,44,12,8,0,15,109,26,0,15,64,29,33,20,72,26,7,8,0,15
0500000US20075,20075,"Hamilton County, Kansas",123,42,5,8,0,10,0,10,0,10,0,10,65,29,0,10,0,10,21,13,0,10,18,19,0,10,14,12,0,10,0,10
0500000US20077,20077,"Harper County, Kansas",420,59,10,9,23,19,0,15,31,21,5,6,138,39,0,15,0,15,60,23,0,15,52,22,53,28,42,18,6,8,0,15
0500000US20079,20079,"Harvey County, Kansas",2177,248,189,89,67,60,0,22,297,129,18,22,633,126,0,22,0,22,304,91,0,22,236,107,178,86,249,84,2,4,4,6
0500000US20081,20081,"Haskell County, Kansas",112,32,0,10,6,11,0,10,4,7,0,10,50,18,4,6,0,10,1,3,0,10,15,14,0,10,32,18,0,10,0,10
0500000US20083,20083,"Hodgeman County, Kansas",145,33,5,8,0,10,0,10,4,5,0,10,47,19,1,4,0,10,15,10,4,5,16,17,7,11,46,18,0,10,0,10
0500000US20085,20085,"Jackson County, Kansas",1263,159,104,57,49,32,17,22,132,62,23,15,400,74,11,11,0,16,120,59,0,16,60,33,189,64,151,50,7,7,0,16
0500000US20087,20087,"Jefferson County, Kansas",1637,164,76,45,59,39,0,16,121,50,31,18,680,127,5,6,0,16,243,59,6,7,102,44,202,69,112,46,0,16,0,16
0500000US20089,20089,"Jewell County, Kansas",331,42,2,4,4,5,0,10,22,16,0,10,129,32,2,3,0,10,87,22,0,10,27,15,10,8,47,21,1,4,0,10
0500000US20091,20091,"Johnson County, Kansas",32765,1060,2489,354,1096,249,59,39,4197,459,280,86,10790,581,183,111,154,67,3331,321,379,103,2738,274,3699,462,3151,296,209,76,10,15
0500000US20093,20093,"Kearny County, Kansas",162,51,14,25,8,13,0,10,3,6,6,9,33,22,0,10,0,10,14,26,0,10,36,22,9,12,39,28,0,10,0,10
0500000US20095,20095,"Kingman County, Kansas",676,87,42,41,16,17,2,3,67,42,8,11,193,50,9,14,0,15,102,35,11,15,70,31,54,28,90,38,12,12,0,15
0500000US20097,20097,"Kiowa County, Kansas",149,32,7,6,0,10,0,10,5,5,0,10,58,29,0,10,0,10,22,12,0,10,22,14,16,13,13,9,6,6,0,10
0500000US20099,20099,"Labette County, Kansas",1537,178,94,46,28,28,9,13,150,80,7,7,529,100,11,14,1,4,150,43,6,9,159,42,189,96,194,55,10,9,0,19
0500000US20101,20101,"Lane County, Kansas",155,48,0,10,0,10,0,10,20,18,0,10,45,18,2,3,0,10,9,10,0,10,9,6,47,33,20,11,3,4,0,10
0500000US20103,20103,"Leavenworth County, Kansas",9923,488,1434,295,1587,256,111,57,1507,240,490,151,2343,278,44,42,14,19,442,90,20,21,215,75,1118,175,557,131,41,48,0,24
0500000US20105,20105,"Lincoln County, Kansas",349,46,34,20,0,10,0,10,17,9,2,3,151,34,4,6,0,10,63,20,0,10,15,13,17,12,40,18,6,7,0,10
0500000US20107,20107,"Linn County, Kansas",968,137,76,45,41,32,2,4,89,41,12,11,450,103,5,8,0,15,55,28,11,16,79,40,66,47,65,37,7,9,10,17
0500000US20109,20109,"Logan County, Kansas",237,51,0,10,19,24,0,10,15,19,0,10,72,29,0,10,2,6,38,21,0,10,27,18,9,9,47,24,8,12,0,10
0500000US20111,20111,"Lyon County, Kansas",2039,190,224,96,39,26,0,22,113,70,1,2,874,129,31,30,0,22,224,78,12,17,187,62,162,75,167,62,5,7,0,22
0500000US20113,20113,"McPherson County, Kansas",1792,199,112,55,53,39,0,19,153,68,47,52,620,109,32,22,0,19,245,65,4,4,155,57,183,61,160,65,22,25,6,8
0500000US20115,20115,"Marion County, Kansas",899,116,58,23,25,20,17,24,70,39,6,7,349,70,3,4,0,16,74,31,0,16,85,47,101,36,108,28,3,4,0,16
0500000US20117,20117,"Marshall County, Kansas",834,99,11,13,37,34,0,16,46,24,7,6,268,60,18,22,0,16,133,40,0,16,59,26,64,32,170,46,21,30,0,16
0500000US20119,20119,"Meade County, Kansas",307,65,14,15,9,11,0,10,41,35,0,10,89,33,3,4,0,10,49,24,0,10,39,20,28,23,35,20,0,10,0,10
0500000US20121,20121,"Miami County, Kansas",2553,286,77,52,106,56,0,22,306,113,28,21,890,166,36,37,21,21,212,77,19,24,118,53,434,150,302,79,0,22,4,10
0500000US20123,20123,"Mitchell County, Kansas",441,89,25,24,6,12,0,15,41,31,0,15,172,55,4,5,0,15,28,23,2,3,64,64,19,18,73,47,2,8,5,7
0500000US20125,20125,"Montgomery County, Kansas",2624,255,141,64,54,32,0,22,362,108,38,37,828,125,0,22,0,22,277,79,20,22,191,71,380,107,333,110,0,22,0,22
0500000US20127,20127,"Morris County, Kansas",809,101,114,48,64,47,3,4,82,38,8,7,271,62,35,27,0,15,87,29,0,15,46,29,42,29,51,28,6,10,0,15
0500000US20129,20129,"Morton County, Kansas",131,48,20,24,0,10,0,10,8,8,0,10,30,24,0,10,0,10,33,21,0,10,14,11,9,10,17,14,0,10,0,10
0500000US20131,20131,"Nemaha County, Kansas",650,82,37,21,16,15,0,16,20,18,3,5,259,51,0,16,4,6,99,37,7,11,65,31,37,24,93,41,7,9,3,4
0500000US20133,20133,"Neosho County, Kansas",1267,156,97,67,33,31,0,16,53,32,0,16,528,102,22,21,3,4,153,46,0,16,180,50,81,48,115,49,2,3,0,16
0500000US20135,20135,"Ness County, Kansas",261,47,17,22,13,15,0,10,8,10,0,10,66,27,0,10,0,10,72,26,6,6,32,15,8,10,39,19,0,10,0,10
0500000US20137,20137,"Norton County, Kansas",597,132,45,38,2,4,0,15,41,44,14,21,149,68,1,3,0,15,69,41,0,15,84,47,138,82,54,45,0,15,0,15
0500000US20139,20139,"Osage County, Kansas",1447,123,120,53,22,13,7,8,106,42,8,9,575,85,50,26,0,16,199,50,0,16,75,32,136,49,139,40,10,12,0,16
0500000US20141,20141,"Osborne County, Kansas",282,52,13,9,2,3,0,10,7,10,4,5,74,26,5,5,0,10,66,48,6,7,45,22,10,8,47,26,3,4,0,10
0500000US20143,20143,"Ottawa County, Kansas",523,72,68,35,11,14,0,15,43,22,13,8,161,40,3,4,2,4,71,25,4,8,20,12,49,22,68,23,10,10,0,15
0500000US20145,20145,"Pawnee County, Kansas",641,138,0,15,72,78,0,15,59,56,9,19,183,84,0,15,0,15,37,46,0,15,50,43,169,67,37,41,25,46,0,15
0500000US20147,20147,"Phillips County, Kansas",364,64,18,18,10,9,0,15,15,13,5,8,150,45,9,9,0,15,50,24,0,15,47,20,28,18,32,12,0,15,0,15
0500000US20149,20149,"Pottawatomie County, Kansas",1474,187,85,80,187,90,0,19,139,76,79,69,505,99,5,7,0,19,144,55,0,19,81,46,160,62,89,44,0,19,0,19
0500000US20151,20151,"Pratt County, Kansas",731,109,84,55,12,17,0,15,83,58,7,11,183,51,17,18,0,15,56,35,25,23,62,35,65,42,102,43,35,37,0,15
0500000US20153,20153,"Rawlins County, Kansas",246,36,0,10,0,10,0,10,18,14,0,10,72,26,0,10,0,10,56,24,0,10,20,11,21,14,59,20,0,10,0,10
0500000US20155,20155,"Reno County, Kansas",4742,326,428,157,79,56,7,12,686,184,69,51,1503,172,46,33,0,24,588,96,23,19,463,104,377,104,449,116,19,17,5,6
0500000US20157,20157,"Republic County, Kansas",526,59,17,17,5,5,0,10,54,28,24,22,194,41,0,10,0,10,87,30,0,10,58,24,23,12,64,28,0,10,0,10
0500000US20159,20159,"Rice County, Kansas",796,117,68,39,24,16,2,3,51,37,28,21,335,85,0,16,0,16,93,38,11,16,46,25,47,34,88,29,3,4,0,16
0500000US20161,20161,"Riley County, Kansas",5215,408,1523,295,533,150,44,36,656,182,266,99,921,159,39,37,0,24,202,68,10,14,203,80,571,149,231,87,16,21,0,24
0500000US20163,20163,"Rooks County, Kansas",413,57,4,5,17,16,0,15,27,18,0,15,152,41,9,19,0,15,59,24,1,2,50,22,31,17,44,19,19,26,0,15
0500000US20165,20165,"Rush County, Kansas",333,62,23,19,0,10,0,10,10,8,15,17,121,38,0,10,0,10,29,14,2,3,51,26,47,26,35,14,0,10,0,10
0500000US20167,20167,"Russell County, Kansas",591,101,21,16,27,38,0,15,16,12,2,3,224,62,8,10,0,15,59,27,4,5,100,44,55,48,75,38,0,15,0,15
0500000US20169,20169,"Saline County, Kansas",4128,312,268,97,84,67,0,24,496,188,47,35,1661,195,49,41,25,30,323,108,31,27,297,89,441,106,403,104,3,4,0,24
0500000US20171,20171,"Scott County, Kansas",229,82,0,15,0,15,0,15,0,15,7,13,104,63,0,15,10,17,20,24,0,15,45,33,0,15,43,44,0,15,0,15
0500000US20173,20173,"Sedgwick County, Kansas",35238,1027,3486,465,1669,243,37,44,3956,369,599,180,10848,522,298,104,69,53,2975,263,207,66,2576,230,4975,480,3240,338,257,90,46,37
0500000US20175,20175,"Seward County, Kansas",559,154,34,28,37,39,0,19,56,43,0,19,186,102,2,5,0,19,63,36,0,19,60,38,67,43,54,45,0,19,0,19
0500000US20177,20177,"Shawnee County, Kansas",15698,642,1423,312,672,159,95,52,1549,241,474,134,5151,370,191,80,55,41,1419,184,74,45,1132,192,2114,309,1263,209,86,60,0,24
0500000US20179,20179,"Sheridan County, Kansas",235,50,8,11,0,10,0,10,7,7,6,8,69,28,2,3,0,10,19,13,12,11,42,18,21,20,49,19,0,10,0,10
0500000US20181,20181,"Sherman County, Kansas",406,108,0,15,0,15,0,15,11,22,0,15,223,81,5,8,0,15,22,25,0,15,35,36,37,46,73,52,0,15,0,15
0500000US20183,20183,"Smith County, Kansas",398,50,8,12,15,15,3,5,15,11,0,10,144,33,1,2,0,10,85,24,11,9,47,22,16,12,43,17,10,21,0,10
0500000US20185,20185,"Stafford County, Kansas",354,69,27,19,12,10,0,10,8,7,4,5,102,33,19,42,0,10,51,20,3,4,42,16,38,29,39,16,9,7,0,10
0500000US20187,20187,"Stanton County, Kansas",84,37,14,16,0,10,0,10,0,10,0,10,24,14,0,10,0,10,17,16,0,10,14,18,9,12,6,7,0,10,0,10
0500000US20189,20189,"Stevens County, Kansas",319,79,6,12,5,10,0,15,77,51,0,15,101,41,0,15,0,15,30,19,0,15,43,35,34,29,22,16,1,4,0,15
0500000US20191,20191,"Sumner County, Kansas",1814,214,107,62,64,47,20,30,158,80,17,16,743,122,27,25,0,19,149,52,30,36,153,57,179,66,141,50,18,19,8,13
0500000US20193,20193,"Thomas County, Kansas",502,117,59,51,0,15,0,15,37,27,0,15,154,60,0,15,0,15,48,35,0,15,50,48,64,35,48,49,42,59,0,15
0500000US20195,20195,"Trego County, Kansas",266,59,10,14,0,10,0,10,20,20,0,10,118,45,18,19,0,10,47,25,0,10,15,15,12,12,26,24,0,10,0,10
0500000US20197,20197,"Wabaunsee County, Kansas",561,80,40,23,25,21,8,12,50,28,6,5,238,59,0,15,0,15,53,26,5,5,26,15,81,33,29,20,0,15,0,15
0500000US20199,20199,"Wallace County, Kansas",102,26,5,6,2,3,0,10,6,6,2,4,27,13,2,2,0,10,14,9,0,10,15,11,9,13,15,10,5,6,0,10
0500000US20201,20201,"Washington County, Kansas",491,57,19,14,6,6,0,15,30,18,0,15,142,30,3,4,0,15,74,23,1,2,91,26,51,25,70,22,4,5,0,15
0500000US20203,20203,"Wichita County, Kansas",129,53,0,10,0,10,0,10,25,28,0,10,46,30,0,10,0,10,29,21,0,10,10,12,0,10,19,17,0,10,0,10
0500000US20205,20205,"Wilson County, Kansas",768,88,56,40,7,10,0,15,57,38,6,8,267,60,0,15,5,7,112,37,7,12,61,43,116,43,68,30,6,9,0,15
0500000US20207,20207,"Woodson County, Kansas",313,48,23,23,0,10,0,10,6,6,1,3,106,29,0,10,0,10,33,19,9,8,45,27,31,16,59,27,0,10,0,10
0500000US20209,20209,"Wyandotte County, Kansas",9744,563,514,113,267,86,0,24,1112,188,86,45,3424,266,26,26,10,11,819,145,46,34,757,110,1877,254,780,135,4,7,22,24
0500000US21001,21001,"Adair County, Kentucky",1457,259,86,80,13,16,12,18,181,86,0,18,484,116,27,30,0,18,70,41,16,24,64,46,345,170,159,59,0,18,0,18
0500000US21003,21003,"Allen County, Kentucky",1439,200,87,62,29,35,0,21,115,67,16,19,476,90,30,37,0,21,140,51,0,21,61,70,264,102,207,78,14,18,0,21
0500000US21005,21005,"Anderson County, Kentucky",1566,306,135,92,122,92,30,36,198,111,61,43,557,121,16,25,7,10,71,50,0,21,51,43,203,87,115,68,0,21,0,21
0500000US21007,21007,"Ballard County, Kentucky",655,102,35,31,17,14,10,15,73,47,0,16,229,56,4,4,0,16,65,33,2,3,40,36,64,34,114,60,0,16,2,3
0500000US21009,21009,"Barren County, Kentucky",2651,250,128,51,66,45,0,24,201,69,32,48,927,172,0,24,57,67,286,101,0,24,183,110,454,126,317,118,0,24,0,24
0500000US21011,21011,"Bath County, Kentucky",529,139,0,18,25,39,0,18,136,78,0,18,176,75,2,5,2,5,7,8,0,18,44,26,71,52,66,50,0,18,0,18
0500000US21013,21013,"Bell County, Kentucky",1757,225,194,90,41,38,0,21,167,85,12,16,642,150,37,38,7,12,128,57,0,21,77,47,218,79,182,80,26,55,26,37
0500000US21015,21015,"Boone County, Kentucky",8632,565,1058,228,248,110,14,22,1039,261,133,79,2676,328,49,43,0,27,652,129,16,26,436,125,1584,274,685,137,32,43,10,18
0500000US21017,21017,"Bourbon County, Kentucky",1483,231,138,71,51,46,0,18,130,72,0,18,482,120,21,22,0,18,146,57,0,18,146,56,211,121,154,97,2,3,2,4
0500000US21019,21019,"Boyd County, Kentucky",4506,339,372,165,73,72,0,24,460,170,40,41,1593,185,15,24,0,24,452,96,11,16,299,80,662,135,476,123,44,41,9,14
0500000US21021,21021,"Boyle County, Kentucky",1956,175,67,36,68,45,0,21,198,90,36,43,675,102,5,8,0,21,164,60,4,6,184,73,330,90,222,67,3,7,0,21
0500000US21023,21023,"Bracken County, Kentucky",555,98,31,33,8,13,0,16,101,57,4,6,158,56,0,16,0,16,37,17,0,16,15,10,105,48,92,38,4,5,0,16
0500000US21025,21025,"Breathitt County, Kentucky",584,107,63,44,4,7,0,18,39,26,8,13,215,63,3,5,5,9,110,38,12,17,5,10,99,47,21,20,0,18,0,18
0500000US21027,21027,"Breckinridge County, Kentucky",1638,200,148,76,144,63,0,21,139,58,40,28,555,104,42,32,0,21,154,61,11,17,71,46,232,107,90,43,12,14,0,21
0500000US21029,21029,"Bullitt County, Kentucky",5801,528,337,138,306,124,12,15,773,198,39,31,2288,236,23,25,10,11,337,72,9,14,179,78,923,188,557,132,8,13,0,27
0500000US21031,21031,"Butler County, Kentucky",781,124,28,30,0,18,0,18,0,18,0,18,300,72,0,18,0,18,107,40,0,18,55,43,150,71,141,72,0,18,0,18
0500000US21033,21033,"Caldwell County, Kentucky",1004,192,101,83,4,5,0,18,37,32,17,22,356,102,2,4,13,22,117,61,0,18,82,49,154,84,120,65,1,4,0,18
0500000US21035,21035,"Calloway County, Kentucky",2625,293,223,95,85,61,56,47,246,114,57,56,892,161,7,11,0,24,364,107,8,13,130,60,356,108,188,70,0,24,13,21
0500000US21037,21037,"Campbell County, Kentucky",5905,415,411,130,148,67,16,19,465,122,30,26,2120,270,15,17,0,27,647,125,46,36,329,91,987,205,656,137,35,35,0,27
0500000US21039,21039,"Carlisle County, Kentucky",377,60,11,13,12,11,5,7,28,25,0,16,128,40,8,8,0,16,29,19,2,5,40,20,48,26,63,29,3,5,0,16
0500000US21041,21041,"Carroll County, Kentucky",745,137,9,11,18,19,16,21,63,44,5,8,282,89,0,18,0,18,57,41,0,18,45,35,162,72,67,37,21,27,0,18
0500000US21043,21043,"Carter County, Kentucky",1671,185,138,86,44,47,0,21,146,68,3,4,611,143,23,22,15,23,105,67,0,21,144,61,258,99,184,66,0,21,0,21
0500000US21045,21045,"Casey County, Kentucky",1168,187,29,27,0,18,0,18,140,73,17,24,509,130,24,28,0,18,154,55,13,18,36,23,111,62,125,110,0,18,10,16
0500000US21047,21047,"Christian County, Kentucky",6663,473,1816,349,725,194,7,13,921,195,119,66,1177,182,154,68,0,27,350,95,27,32,123,66,809,164,345,87,69,48,21,35
0500000US21049,21049,"Clark County, Kentucky",2761,249,138,65,179,93,0,24,264,90,18,20,822,136,0,24,0,24,257,88,28,29,184,82,522,162,342,87,7,12,0,24
0500000US21051,21051,"Clay County, Kentucky",881,169,47,32,36,38,3,6,139,66,5,9,306,102,3,7,0,21,49,40,0,21,105,76,33,26,155,89,0,21,0,21
0500000US21053,21053,"Clinton County, Kentucky",672,167,66,64,17,21,0,18,71,67,7,13,334,100,38,35,0,18,79,47,0,18,0,18,31,33,29,26,0,18,0,18
0500000US21055,21055,"Crittenden County, Kentucky",771,127,59,38,13,20,5,9,145,63,0,16,280,78,0,16,0,16,48,33,0,16,26,23,62,34,114,50,19,30,0,16
0500000US21057,21057,"Cumberland County, Kentucky",394,98,36,27,36,38,0,16,27,33,15,26,74,43,0,16,0,16,86,47,0,16,29,27,31,25,60,43,0,16,0,16
0500000US21059,21059,"Daviess County, Kentucky",6946,423,416,116,87,45,0,27,867,188,57,34,2466,237,110,68,10,16,663,132,13,18,444,113,839,202,895,170,61,33,18,27
0500000US21061,21061,"Edmonson County, Kentucky",926,160,15,20,7,12,0,18,149,88,16,25,409,115,56,59,0,18,66,46,0,18,52,39,119,91,37,29,0,18,0,18
0500000US21063,21063,"Elliott County, Kentucky",508,146,65,56,0,16,0,16,60,51,0,16,161,72,4,8,0,16,23,29,0,16,31,67,103,80,61,43,0,16,0,16
0500000US21065,21065,"Estill County, Kentucky",804,179,37,29,16,24,0,18,88,58,11,21,380,128,0,18,0,18,73,42,11,19,42,34,57,33,89,46,0,18,0,18
0500000US21067,21067,"Fayette County, Kentucky",17625,816,1543,339,912,236,28,30,2227,352,332,151,5898,396,120,60,16,22,1279,207,48,37,1071,160,2488,298,1436,177,202,108,25,31
0500000US21069,21069,"Fleming County, Kentucky",988,140,74,54,0,18,0,18,132,73,3,6,322,83,0,18,0,18,58,28,0,18,117,69,181,73,91,40,10,11,0,18
0500000US21071,21071,"Floyd County, Kentucky",1903,273,59,50,148,125,0,24,147,86,16,17,854,172,0,24,25,40,183,85,13,23,112,47,123,64,143,70,56,44,24,40
0500000US21073,21073,"Franklin County, Kentucky",3827,372,324,152,139,89,0,24,420,150,29,34,1254,212,25,29,13,21,304,91,13,22,258,87,639,188,409,115,0,24,0,24
0500000US21075,21075,"Fulton County, Kentucky",486,78,26,23,13,15,0,16,39,30,19,20,199,51,0,16,0,16,62,33,0,16,29,18,49,34,50,33,0,16,0,16
0500000US21077,21077,"Gallatin County, Kentucky",843,137,11,13,21,31,3,4,174,91,8,11,331,80,0,16,0,16,37,29,0,16,33,28,176,73,48,38,1,3,0,16
0500000US21079,21079,"Garrard County, Kentucky",1182,201,31,35,87,58,10,15,70,40,29,43,497,146,7,11,7,12,74,36,0,18,44,27,208,73,111,53,7,10,0,18
0500000US21081,21081,"Grant County, Kentucky",1658,247,164,89,44,33,0,21,203,92,33,43,519,142,19,24,0,21,51,35,0,21,63,44,339,148,223,100,0,21,0,21
0500000US21083,21083,"Graves County, Kentucky",2511,228,141,73,19,20,0,24,283,105,57,38,858,157,8,13,11,17,247,86,22,27,282,102,344,121,225,96,14,19,0,24
0500000US21085,21085,"Grayson County, Kentucky",1746,267,171,87,42,38,0,21,166,69,8,11,664,149,37,37,0,21,163,53,0,21,71,46,308,111,102,56,0,21,14,23
0500000US21087,21087,"Green County, Kentucky",753,118,32,28,8,13,0,18,93,40,0,18,274,71,17,18,0,18,82,41,0,18,41,32,106,49,100,43,0,18,0,18
0500000US21089,21089,"Greenup County, Kentucky",2493,232,155,82,46,31,0,24,264,95,41,30,915,135,9,10,0,24,345,113,11,12,205,70,192,77,295,85,10,12,5,10
0500000US21091,21091,"Hancock County, Kentucky",799,119,48,41,8,15,0,16,131,62,0,16,298,71,0,16,0,16,77,38,0,16,29,24,140,67,58,28,10,16,0,16
0500000US21093,21093,"Hardin County, Kentucky",14547,663,1782,310,2366,340,92,53,2985,335,695,160,3206,287,392,115,94,69,474,121,18,24,228,91,1745,260,458,137,12,16,0,27
0500000US21095,21095,"Harlan County, Kentucky",1805,233,232,97,31,40,3,5,102,51,27,23,702,134,14,16,0,21,139,61,0,21,90,47,194,79,216,80,46,54,9,14
0500000US21097,21097,"Harrison County, Kentucky",1347,198,58,58,57,47,0,18,101,57,8,14,446,107,8,8,0,18,92,43,0,18,77,49,290,93,172,103,38,39,0,18
0500000US21099,21099,"Hart County, Kentucky",1111,199,40,31,24,29,0,18,133,59,47,49,431,131,22,23,0,18,63,34,0,18,94,39,168,83,89,41,0,18,0,18
0500000US21101,21101,"Henderson County, Kentucky",3027,254,86,66,95,82,9,15,272,113,25,28,1246,179,43,35,0,24,245,81,0,24,213,81,355,100,388,107,50,54,0,24
0500000US21103,21103,"Henry County, Kentucky",890,123,16,16,32,31,0,18,49,31,7,13,375,85,0,18,0,18,99,39,0,18,51,27,163,81,98,38,0,18,0,18
0500000US21105,21105,"Hickman County, Kentucky",370,128,3,6,3,6,0,11,7,7,2,5,183,67,0,11,0,11,48,40,0,11,11,12,108,84,5,8,0,11,0,11
0500000US21107,21107,"Hopkins County, Kentucky",3282,282,213,85,175,80,4,7,330,90,47,34,1094,154,22,28,0,24,330,100,0,24,243,95,439,131,345,101,27,29,13,19
0500000US21109,21109,"Jackson County, Kentucky",741,189,27,38,32,41,0,18,38,43,23,37,310,135,0,18,0,18,82,57,0,18,34,32,75,54,91,69,29,45,0,18
0500000US21111,21111,"Jefferson County, Kentucky",51813,1097,3941,393,1845,236,86,44,5730,560,755,197,16570,735,470,115,46,32,4991,335,224,76,3848,331,8462,576,4392,332,422,126,31,37
0500000US21113,21113,"Jessamine County, Kentucky",3328,400,146,87,72,59,0,27,519,174,47,47,1099,197,0,27,25,40,351,109,7,14,257,112,542,151,257,103,6,14,0,27
0500000US21115,21115,"Johnson County, Kentucky",1548,220,85,68,8,13,21,27,123,83,8,12,653,160,24,26,0,21,127,83,7,13,160,89,78,53,245,75,9,14,0,21
0500000US21117,21117,"Kenton County, Kentucky",11358,614,1118,308,281,121,0,27,1141,270,73,48,3710,337,10,12,28,27,881,127,0,27,639,119,2180,302,1234,242,56,45,7,12
0500000US21119,21119,"Knott County, Kentucky",689,119,15,18,4,7,0,18,28,25,5,9,317,84,0,18,9,15,77,45,15,24,63,49,105,61,31,28,20,29,0,18
0500000US21121,21121,"Knox County, Kentucky",1591,251,133,90,50,43,19,30,151,88,28,28,488,132,26,33,0,24,124,72,4,6,74,48,183,100,311,132,0,24,0,24
0500000US21123,21123,"Larue County, Kentucky",1299,185,117,65,66,45,0,18,113,65,29,28,412,113,14,21,0,18,32,23,9,15,58,40,309,115,140,61,0,18,0,18
0500000US21125,21125,"Laurel County, Kentucky",3910,350,187,105,190,106,9,14,293,116,62,46,1470,207,6,10,0,27,476,117,7,13,114,55,629,178,439,117,28,25,0,27
0500000US21127,21127,"Lawrence County, Kentucky",789,178,10,12,50,33,0,18,157,94,8,12,270,91,0,18,0,18,62,33,11,17,55,44,54,34,112,44,0,18,0,18
0500000US21129,21129,"Lee County, Kentucky",407,86,30,29,0,16,0,16,40,32,0,16,131,53,0,16,0,16,56,34,0,16,18,12,69,41,63,33,0,16,0,16
0500000US21131,21131,"Leslie County, Kentucky",441,86,38,40,8,12,0,18,23,27,0,18,146,57,0,18,0,18,55,31,0,18,48,38,50,42,66,50,7,13,0,18
0500000US21133,21133,"Letcher County, Kentucky",1306,204,15,16,36,39,0,21,63,43,0,21,669,166,30,31,0,21,141,75,0,21,51,35,176,99,125,72,0,21,0,21
0500000US21135,21135,"Lewis County, Kentucky",878,144,16,20,38,32,0,18,51,52,6,10,332,93,10,16,0,18,107,47,0,18,109,48,162,68,47,35,0,18,0,18
0500000US21137,21137,"Lincoln County, Kentucky",1477,251,118,65,68,64,0,21,232,124,14,24,508,120,14,18,0,21,95,47,7,11,80,49,118,59,179,83,44,49,0,21
0500000US21139,21139,"Livingston County, Kentucky",543,104,13,14,0,16,0,16,14,14,4,6,273,79,2,3,0,16,41,26,0,16,44,38,56,50,90,50,6,11,0,16
0500000US21141,21141,"Logan County, Kentucky",1778,237,93,56,33,32,2,3,162,75,19,21,645,146,48,45,0,21,234,100,0,21,74,45,202,103,263,81,3,6,0,21
0500000US21143,21143,"Lyon County, Kentucky",919,163,29,32,8,9,0,16,80,50,107,123,314,96,0,16,0,16,121,44,3,5,41,23,88,42,128,46,0,16,0,16
0500000US21145,21145,"McCracken County, Kentucky",5599,372,341,141,124,62,0,27,705,199,23,34,1825,206,50,37,46,67,578,111,0,27,530,126,729,177,624,140,7,13,17,26
0500000US21147,21147,"McCreary County, Kentucky",1078,241,38,41,39,40,0,18,162,122,4,6,386,137,18,21,0,18,74,48,0,18,23,27,197,100,137,87,0,18,0,18
0500000US21149,21149,"McLean County, Kentucky",770,122,52,40,36,26,0,16,65,40,10,9,256,62,13,15,0,16,73,35,0,16,27,21,142,71,96,34,0,16,0,16
0500000US21151,21151,"Madison County, Kentucky",5848,515,490,166,558,220,40,36,755,203,78,59,1848,220,67,49,0,27,539,137,0,27,263,94,778,177,375,96,42,34,15,24
0500000US21153,21153,"Magoffin County, Kentucky",351,86,12,20,13,19,0,18,30,40,0,18,111,50,3,6,0,18,23,16,0,18,39,28,98,48,22,26,0,18,0,18
0500000US21155,21155,"Marion County, Kentucky",1266,166,40,29,21,21,0,21,144,76,59,37,520,106,10,15,0,21,88,47,0,21,98,47,197,85,86,45,3,4,0,21
0500000US21157,21157,"Marshall County, Kentucky",2605,370,108,78,116,75,0,24,338,150,58,47,792,206,13,19,0,24,395,93,0,24,82,41,377,148,284,115,42,42,0,24
0500000US21159,21159,"Martin County, Kentucky",578,136,46,45,5,8,0,18,107,70,2,5,217,83,0,18,0,18,18,20,0,18,25,34,72,54,86,53,0,18,0,18
0500000US21161,21161,"Mason County, Kentucky",1112,167,19,18,73,56,0,18,127,74,0,18,378,94,12,18,0,18,126,44,0,18,113,41,167,75,95,40,0,18,2,4
0500000US21163,21163,"Meade County, Kentucky",3641,360,335,120,693,186,9,15,633,179,107,59,919,147,0,21,0,21,209,83,0,21,98,55,487,116,127,58,24,22,0,21
0500000US21165,21165,"Menifee County, Kentucky",404,112,38,48,0,16,0,16,30,28,9,14,121,60,17,20,0,16,22,24,0,16,13,13,88,57,66,47,0,16,0,16
0500000US21167,21167,"Mercer County, Kentucky",1491,187,132,73,76,67,16,25,85,49,8,9,557,128,9,14,0,21,142,56,3,6,127,55,188,71,135,47,13,20,0,21
0500000US21169,21169,"Metcalfe County, Kentucky",576,120,37,41,35,31,0,16,71,42,6,9,170,78,13,13,0,16,85,39,0,16,46,29,49,35,60,36,0,16,4,8
