GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16
0500000US19067,19067,"Floyd County, Iowa",1580,182,60,54,9,17,0,16,84,52,45,33,519,105,4,6,8,12,230,61,2,4,235,67,193,77,191,72,0,16,0,16
0500000US19069,19069,"Franklin County, Iowa",841,113,50,43,2,5,0,16,26,26,4,5,282,74,0,16,0,16,140,44,18,20,125,43,83,39,111,40,0,16,0,16
0500000US19071,19071,"Fremont County, Iowa",799,75,13,11,37,23,0,14,96,38,3,4,347,56,9,9,2,3,87,28,6,6,71,28,53,23,72,24,3,4,0,14
0500000US19073,19073,"Greene County, Iowa",845,100,38,34,12,12,0,14,83,43,4,4,297,61,0,14,0,14,110,38,0,14,132,42,85,47,81,35,3,4,0,14
0500000US19075,19075,"Grundy County, Iowa",971,104,28,20,12,12,8,12,73,33,4,6,369,62,0,16,0,16,202,45,0,16,94,32,81,36,76,32,24,19,0,16
0500000US19077,19077,"Guthrie County, Iowa",903,95,51,28,5,7,3,4,57,30,4,5,279,60,2,3,0,16,72,24,17,15,122,33,108,48,180,74,3,5,0,16
0500000US19079,19079,"Hamilton County, Iowa",1335,163,41,29,11,9,8,11,110,58,33,33,324,81,14,23,0,16,281,70,0,16,134,53,194,74,185,55,0,16,0,16
0500000US19081,19081,"Hancock County, Iowa",873,129,40,33,9,13,0,16,49,33,0,16,351,73,0,16,0,16,117,38,18,18,60,25,117,69,105,33,7,8,0,16
0500000US19083,19083,"Hardin County, Iowa",1578,160,71,47,29,19,0,16,94,44,17,16,586,103,4,4,0,16,237,66,10,13,202,60,150,45,177,53,1,3,0,16
0500000US19085,19085,"Harrison County, Iowa",1226,114,26,16,27,22,0,16,81,38,22,23,453,78,10,11,0,16,129,33,0,16,115,38,215,69,143,53,5,5,0,16
0500000US19087,19087,"Henry County, Iowa",1631,185,106,54,34,26,7,9,180,70,22,26,596,113,0,18,0,18,110,42,0,18,241,57,85,50,250,69,0,18,0,18
0500000US19089,19089,"Howard County, Iowa",743,93,43,38,19,20,0,14,49,34,2,3,227,47,13,17,0,14,87,34,2,3,153,47,37,29,95,40,16,25,0,14
0500000US19091,19091,"Humboldt County, Iowa",1022,103,100,58,19,27,0,14,27,17,11,12,326,66,0,14,9,15,181,40,5,6,140,40,104,40,98,34,2,3,0,14
0500000US19093,19093,"Ida County, Iowa",651,73,26,24,7,9,0,14,54,26,0,14,220,43,15,14,0,14,83,24,5,8,108,34,50,24,80,33,3,4,0,14
0500000US19095,19095,"Iowa County, Iowa",1157,131,57,32,33,29,4,6,82,34,0,16,377,85,1,2,0,16,185,55,1,2,180,55,92,41,145,51,0,16,0,16
0500000US19097,19097,"Jackson County, Iowa",1736,147,81,52,26,21,0,16,179,64,15,15,520,98,6,9,0,16,271,68,7,11,193,59,190,67,238,59,10,11,0,16
0500000US19099,19099,"Jasper County, Iowa",2743,241,62,45,51,38,0,21,261,92,12,19,974,130,0,21,0,21,448,89,4,5,265,86,332,84,325,88,8,9,1,3
0500000US19101,19101,"Jefferson County, Iowa",1425,206,127,107,2,4,0,16,96,57,19,29,558,148,0,16,0,16,103,57,0,16,192,79,122,62,188,76,18,29,0,16
0500000US19103,19103,"Johnson County, Iowa",6921,415,659,210,248,109,12,16,818,196,73,54,2181,233,18,20,0,23,716,144,35,30,561,138,922,213,614,129,64,78,0,23
0500000US19105,19105,"Jones County, Iowa",2052,185,85,63,43,32,4,6,194,79,3,4,749,104,2,3,11,20,276,78,9,13,155,64,292,81,217,60,12,19,0,18
0500000US19107,19107,"Keokuk County, Iowa",818,81,39,23,13,10,0,16,96,43,16,19,256,43,4,6,5,8,113,30,11,13,133,37,58,31,74,27,0,16,0,16
0500000US19109,19109,"Kossuth County, Iowa",1447,133,39,28,20,13,0,16,74,34,6,6,462,79,0,16,0,16,261,52,0,16,216,61,109,42,254,70,6,8,0,16
0500000US19111,19111,"Lee County, Iowa",3596,319,222,109,201,106,0,21,392,92,82,50,1082,140,49,53,0,21,358,72,19,21,248,64,429,138,491,104,23,20,0,21
0500000US19113,19113,"Linn County, Iowa",16783,677,829,219,389,135,39,46,2007,294,180,90,5139,360,49,38,21,24,1619,166,81,42,1848,199,2568,342,1958,230,44,31,12,20
0500000US19115,19115,"Louisa County, Iowa",818,103,65,38,15,18,0,16,41,25,4,5,283,51,4,5,5,7,76,27,3,5,104,34,186,60,31,17,1,3,0,16
0500000US19117,19117,"Lucas County, Iowa",680,94,14,17,9,13,12,17,37,25,0,14,238,73,15,23,0,14,138,45,4,7,63,31,64,32,85,39,0,14,1,2
0500000US19119,19119,"Lyon County, Iowa",756,81,50,28,25,22,0,16,38,27,8,8,256,54,3,4,0,16,113,32,0,16,77,33,42,23,144,40,0,16,0,16
0500000US19121,19121,"Madison County, Iowa",1380,158,103,87,65,49,0,16,112,58,8,10,532,100,0,16,0,16,170,48,0,16,105,41,142,68,124,50,19,17,0,16
0500000US19123,19123,"Mahaska County, Iowa",1489,175,116,87,60,40,0,18,112,59,13,22,428,98,10,8,0,18,179,55,21,20,254,51,173,78,105,49,8,12,10,17
0500000US19125,19125,"Marion County, Iowa",2495,215,116,64,94,67,17,21,159,82,70,68,816,148,45,31,0,21,287,70,0,21,191,84,344,115,324,81,29,28,3,7
0500000US19127,19127,"Marshall County, Iowa",3877,222,84,42,57,43,0,21,444,143,24,22,1444,178,18,19,0,21,476,87,48,34,409,95,421,95,424,108,28,26,0,21
0500000US19129,19129,"Mills County, Iowa",1586,163,62,43,136,68,14,22,88,44,25,26,633,116,10,11,0,16,115,31,7,9,87,31,302,90,107,50,0,16,0,16
0500000US19131,19131,"Mitchell County, Iowa",1029,126,33,31,2,5,0,16,113,56,3,4,317,74,0,16,0,16,195,54,18,15,94,35,97,65,144,52,13,13,0,16
0500000US19133,19133,"Monona County, Iowa",1048,135,52,37,3,4,0,14,112,71,17,18,333,69,9,9,6,13,157,47,0,14,88,41,130,44,138,53,3,6,0,14
0500000US19135,19135,"Monroe County, Iowa",638,103,73,45,3,4,0,14,73,58,5,9,207,62,0,14,4,9,97,52,0,14,85,41,46,40,45,33,0,14,0,14
0500000US19137,19137,"Montgomery County, Iowa",877,117,40,26,13,13,5,8,71,44,18,18,241,64,11,11,0,16,155,52,0,16,72,38,125,62,123,44,3,4,0,16
0500000US19139,19139,"Muscatine County, Iowa",2992,276,202,100,43,39,0,21,225,69,11,19,1115,158,0,21,1,3,283,78,19,21,283,78,453,137,332,90,25,25,0,21
0500000US19141,19141,"O'Brien County, Iowa",1179,147,26,25,16,22,0,16,92,55,9,7,351,73,2,3,0,16,268,87,2,4,120,46,131,52,162,56,0,16,0,16
0500000US19143,19143,"Osceola County, Iowa",518,72,21,17,2,4,0,14,23,21,0,14,156,50,8,12,0,14,116,38,0,14,63,34,40,22,89,39,0,14,0,14
0500000US19145,19145,"Page County, Iowa",1588,194,84,44,39,29,0,16,246,101,39,51,422,103,12,17,2,4,168,43,12,15,174,52,248,79,134,49,8,9,0,16
0500000US19147,19147,"Palo Alto County, Iowa",815,108,35,19,20,22,0,14,60,56,3,5,214,55,3,4,0,14,245,46,4,6,70,28,49,34,105,41,4,6,3,4
0500000US19149,19149,"Plymouth County, Iowa",2130,191,161,73,38,34,3,5,130,53,6,6,770,112,6,6,0,18,311,58,21,22,223,57,227,92,221,62,13,21,0,18
0500000US19151,19151,"Pocahontas County, Iowa",707,78,13,10,3,4,0,14,49,32,0,14,198,48,0,14,5,6,102,32,13,13,103,33,109,36,110,36,2,4,0,14
0500000US19153,19153,"Polk County, Iowa",27683,910,1739,332,1080,239,63,48,3348,394,212,73,8991,521,87,53,19,25,2981,279,168,69,2209,244,3785,411,2808,329,144,68,49,38
0500000US19155,19155,"Pottawattamie County, Iowa",7952,419,342,103,246,98,8,8,831,148,46,34,2709,212,65,39,12,18,880,125,14,22,620,137,1249,217,844,127,60,40,26,37
0500000US19157,19157,"Poweshiek County, Iowa",1502,195,60,46,2,3,0,16,79,41,3,4,512,92,16,25,15,19,264,99,18,28,186,63,162,71,169,52,16,18,0,16
0500000US19159,19159,"Ringgold County, Iowa",463,62,8,14,2,3,0,14,20,13,17,24,168,45,16,30,0,14,86,29,0,14,50,30,34,25,48,24,9,13,5,8
0500000US19161,19161,"Sac County, Iowa",952,84,21,18,3,5,2,4,68,29,7,8,305,46,19,14,6,6,195,40,2,3,131,34,85,30,85,34,14,14,9,12
0500000US19163,19163,"Scott County, Iowa",12599,575,635,162,447,134,35,27,1210,212,81,48,4653,383,65,42,30,27,1144,137,51,30,1098,137,1663,237,1375,202,103,52,9,14
0500000US19165,19165,"Shelby County, Iowa",1049,109,13,20,4,5,0,16,58,27,0,16,382,83,2,3,9,17,206,44,10,14,126,40,92,52,145,40,2,4,0,16
0500000US19167,19167,"Sioux County, Iowa",1819,152,96,80,21,22,0,21,59,33,25,20,616,106,2,3,0,21,281,71,21,32,238,63,126,53,328,84,6,9,0,21
0500000US19169,19169,"Story County, Iowa",4601,358,571,196,248,111,0,23,374,105,21,16,1494,211,7,9,0,23,527,111,65,60,559,93,354,115,374,104,7,12,0,23
0500000US19171,19171,"Tama County, Iowa",1538,151,76,63,71,31,0,16,113,41,14,21,516,91,3,5,0,16,294,59,0,16,136,37,155,55,151,38,9,9,0,16
0500000US19173,19173,"Taylor County, Iowa",642,74,27,22,7,8,0,14,43,25,8,8,256,45,3,4,0,14,106,30,0,14,70,23,60,25,60,27,0,14,2,6
0500000US19175,19175,"Union County, Iowa",1073,134,75,54,17,17,0,16,82,41,9,15,367,71,0,16,0,16,162,58,0,16,85,43,131,69,145,54,0,16,0,16
0500000US19177,19177,"Van Buren County, Iowa",719,109,12,11,40,45,4,5,63,34,5,6,258,54,10,11,0,14,84,27,0,14,84,22,77,46,79,31,0,14,3,5
0500000US19179,19179,"Wapello County, Iowa",2909,248,146,81,98,56,13,21,225,74,36,28,868,154,21,25,0,21,363,79,20,21,418,72,395,123,299,73,6,9,1,2
0500000US19181,19181,"Warren County, Iowa",3837,260,258,94,123,57,21,24,404,115,101,55,1297,155,3,6,8,14,502,87,25,24,248,57,437,132,391,80,19,18,0,21
0500000US19183,19183,"Washington County, Iowa",1647,162,104,66,30,27,0,18,160,59,61,54,469,89,11,12,0,18,256,58,0,18,134,41,188,88,230,66,4,5,0,18
0500000US19185,19185,"Wayne County, Iowa",638,91,25,19,0,14,3,4,46,21,3,4,230,56,7,7,4,8,78,29,0,14,102,32,96,43,37,20,5,6,2,4
0500000US19187,19187,"Webster County, Iowa",3278,251,158,79,102,62,1,2,267,98,54,39,932,148,3,5,0,21,397,96,31,25,441,84,473,155,386,89,31,27,2,4
0500000US19189,19189,"Winnebago County, Iowa",888,105,0,16,12,19,0,16,65,35,3,5,319,69,6,10,0,16,197,48,14,20,49,39,118,53,100,33,5,6,0,16
0500000US19191,19191,"Winneshiek County, Iowa",1533,140,36,35,0,18,0,18,150,61,4,6,605,100,8,12,0,18,221,49,0,18,179,75,120,55,208,55,2,4,0,18
0500000US19193,19193,"Woodbury County, Iowa",7524,476,754,214,229,92,28,27,535,161,54,36,2502,234,55,35,4,6,745,137,69,46,669,129,1061,227,781,151,25,24,13,21
0500000US19195,19195,"Worth County, Iowa",715,84,27,20,11,10,0,14,74,32,8,11,247,47,5,6,0,14,92,32,23,31,45,20,87,40,89,31,7,11,0,14
0500000US19197,19197,"Wright County, Iowa",1037,127,49,33,30,32,0,16,58,41,0,16,326,89,0,16,13,15,162,47,0,16,156,49,129,72,105,53,9,16,0,16
0500000US20001,20001,"Allen County, Kansas",1194,126,32,32,0,16,0,16,134,69,40,34,415,99,11,13,0,16,185,57,0,16,166,58,82,44,123,48,6,6,0,16
0500000US20003,20003,"Anderson County, Kansas",711,126,75,65,6,10,0,15,54,51,7,12,270,75,14,21,0,15,71,36,0,15,74,45,63,36,63,35,14,20,0,15
0500000US20005,20005,"Atchison County, Kansas",1208,149,88,61,8,14,0,16,71,45,18,17,423,104,11,13,0,16,154,69,0,16,107,50,132,54,196,74,0,16,0,16
0500000US20007,20007,"Barber County, Kansas",450,79,11,12,3,5,0,10,38,29,3,4,216,58,0,10,0,10,56,21,7,10,61,28,45,24,7,7,3,4,0,10
0500000US20009,20009,"Barton County, Kansas",1974,209,98,89,0,19,0,19,87,42,13,18,882,131,0,19,0,19,218,63,0,19,253,74,113,55,286,79,13,20,11,18
0500000US20011,20011,"Bourbon County, Kansas",1186,141,78,37,8,12,8,13,55,47,19,23,375,87,13,15,0,16,190,55,0,16,166,75,92,46,182,62,0,16,0,16
0500000US20013,20013,"Brown County, Kansas",827,111,62,39,14,11,11,17,65,33,11,11,289,63,4,4,0,15,97,32,0,15,94,42,72,47,100,39,8,10,0,15
0500000US20015,20015,"Butler County, Kansas",5799,384,347,145,381,151,36,44,697,194,87,56,1963,233,69,44,0,24,574,112,15,22,479,101,747,186,377,78,14,21,13,19
0500000US20017,20017,"Chase County, Kansas",283,49,7,9,0,10,0,10,0,10,8,10,92,33,3,5,0,10,43,22,0,10,33,20,65,30,26,14,6,6,0,10
0500000US20019,20019,"Chautauqua County, Kansas",396,67,28,30,20,17,3,5,11,16,5,8,98,37,0,10,0,10,45,16,0,10,95,43,27,17,64,30,0,10,0,10
0500000US20021,20021,"Cherokee County, Kansas",1729,240,30,33,26,28,0,19,87,58,39,40,728,150,12,18,0,19,122,70,0,19,220,72,274,105,189,68,2,5,0,19
0500000US20023,20023,"Cheyenne County, Kansas",283,48,0,10,0,10,0,10,0,10,0,10,115,37,9,13,0,10,37,16,0,10,57,25,14,11,38,21,13,10,0,10
0500000US20025,20025,"Clark County, Kansas",194,39,10,15,0,10,0,10,8,7,0,10,49,22,12,15,0,10,48,16,6,6,12,9,28,19,21,13,0,10,0,10
0500000US20027,20027,"Clay County, Kansas",943,127,39,37,67,61,10,15,119,54,25,19,278,93,3,6,1,2,79,38,0,15,154,54,55,30,88,53,25,36,0,15
0500000US20029,20029,"Cloud County, Kansas",907,117,119,65,13,16,0,15,65,38,0,15,292,78,10,13,0,15,103,44,11,14,131,51,71,34,92,37,0,15,0,15
0500000US20031,20031,"Coffey County, Kansas",770,96,43,23,33,21,0,15,58,33,2,5,336,68,14,16,0,15,58,25,7,9,41,21,84,29,89,27,5,6,0,15
0500000US20033,20033,"Comanche County, Kansas",154,42,0,10,2,3,0,10,10,10,0,10,47,26,0,10,8,12,45,24,2,3,18,12,6,6,13,10,0,10,3,6
0500000US20035,20035,"Cowley County, Kansas",2954,268,196,83,54,37,12,20,312,104,42,33,1001,188,15,17,12,19,388,103,7,12,253,71,292,82,340,95,30,22,0,22
0500000US20037,20037,"Crawford County, Kansas",2685,254,321,132,61,42,9,14,235,98,37,24,802,135,10,13,4,5,315,85,0,22,277,85,362,119,238,64,10,13,4,8
0500000US20039,20039,"Decatur County, Kansas",293,64,4,8,0,10,0,10,2,4,3,5,113,39,8,12,3,6,41,30,0,10,81,34,26,22,12,11,0,10,0,10
0500000US20041,20041,"Dickinson County, Kansas",2174,217,208,108,154,72,7,7,259,74,107,54,557,95,16,24,9,13,175,64,12,14,249,63,262,93,155,53,4,5,0,16
0500000US20043,20043,"Doniphan County, Kansas",665,87,38,24,23,16,0,15,82,34,15,11,160,35,20,20,0,15,61,26,0,15,59,19,100,52,107,38,0,15,0,15
0500000US20045,20045,"Douglas County, Kansas",6349,550,790,319,247,142,12,18,848,234,115,75,1831,224,21,25,39,43,684,154,95,71,452,107,753,219,425,126,37,35,0,24
0500000US20047,20047,"Edwards County, Kansas",220,45,5,7,0,10,0,10,13,10,0,10,79,30,4,5,2,3,30,16,1,2,48,22,13,12,25,17,0,10,0,10
0500000US20049,20049,"Elk County, Kansas",315,58,5,7,10,12,0,10,11,11,1,4,126,37,4,6,2,4,38,25,0,10,26,17,48,26,41,17,3,5,0,10
0500000US20051,20051,"Ellis County, Kansas",2138,280,315,200,51,40,0,19,152,101,11,19,626,136,67,56,0,19,203,78,0,19,224,84,204,102,243,92,42,48,0,19
0500000US20053,20053,"Ellsworth County, Kansas",582,88,53,56,0,15,2,3,39,28,2,3,188,55,0,15,0,15,82,30,0,15,37,24,81,37,89,42,9,10,0,15
0500000US20055,20055,"Finney County, Kansas",1580,208,172,112,101,80,0,22,81,54,16,25,650,147,16,25,0,22,172,76,0,22,82,43,110,63,180,72,0,22,0,22
0500000US20057,20057,"Ford County, Kansas",1570,177,87,67,2,4,30,25,177,80,4,7,479,103,8,13,21,25,151,67,0,22,191,63,185,79,235,89,0,22,0,22
0500000US20059,20059,"Franklin County, Kansas",1997,224,159,78,43,47,0,19,195,93,12,14,643,143,17,23,0,19,188,53,14,14,224,78,274,91,215,68,13,15,0,19
0500000US20061,20061,"Geary County, Kansas",4641,398,880,197,868,227,18,22,826,190,178,69,888,137,90,51,43,40,78,44,15,22,86,54,480,110,191,77,0,22,0,22
0500000US20063,20063,"Gove County, Kansas",232,33,0,10,0,10,0,10,4,5,0,10,71,22,0,10,0,10,46,15,2,4,45,15,13,8,48,14,3,4,0,10
0500000US20065,20065,"Graham County, Kansas",196,44,6,10,1,3,0,10,27,19,0,10,55,22,8,10,0,10,38,22,0,10,26,14,8,9,27,17,0,10,0,10
0500000US20067,20067,"Grant County, Kansas",257,74,2,4,0,15,0,15,13,17,3,9,98,58,18,28,0,15,44,40,0,15,7,17,0,15,41,41,31,43,0,15
0500000US20069,20069,"Gray County, Kansas",302,59,0,15,0,15,0,15,51,33,0,15,115,32,3,4,0,15,20,15,11,13,51,27,29,20,16,12,6,10,0,15
0500000US20071,20071,"Greeley County, Kansas",98,29,0,10,0,10,0,10,9,8,0,10,28,18,0,10,0,10,20,11,0,10,21,11,11,15,9,10,0,10,0,10
0500000US20073,20073,"Greenwood County, Kansas",569,64,20,17,4,5,0,15,33,23,9,12,199,40,5,5,0,15,104,38,0,15,75,38,25,20,89,36,6,8,0,15
0500000US20075,20075,"Hamilton County, Kansas",193,60,15,18,0,10,0,10,17,24,0,10,98,48,0,10,2,4,36,20,0,10,6,9,0,10,19,14,0,10,0,10
0500000US20077,20077,"Harper County, Kansas",459,72,11,14,18,21,0,15,15,13,6,6,143,47,0,15,0,15,59,29,0,15,68,28,61,34,69,27,5,7,4,7
0500000US20079,20079,"Harvey County, Kansas",2142,239,147,69,69,40,0,22,138,54,8,13,750,153,0,22,3,6,284,87,13,20,266,83,255,120,190,72,15,19,4,6
0500000US20081,20081,"Haskell County, Kansas",177,34,7,10,8,13,0,10,23,19,0,10,67,25,0,10,0,10,12,10,0,10,23,13,0,10,37,17,0,10,0,10
0500000US20083,20083,"Hodgeman County, Kansas",150,37,3,4,5,7,0,10,6,7,0,10,62,26,5,5,0,10,12,9,2,3,27,18,2,3,26,15,0,10,0,10
0500000US20085,20085,"Jackson County, Kansas",1303,128,86,61,57,38,0,16,109,42,27,21,483,84,20,16,10,21,99,56,0,16,83,36,164,61,163,58,2,4,0,16
0500000US20087,20087,"Jefferson County, Kansas",1817,190,87,54,52,33,0,16,125,65,10,11,662,132,43,59,7,14,176,57,8,11,151,62,342,100,135,48,14,21,5,10
0500000US20089,20089,"Jewell County, Kansas",387,45,1,4,3,5,0,10,12,14,2,3,158,35,3,5,0,10,89,21,2,3,50,18,19,15,46,17,2,3,0,10
0500000US20091,20091,"Johnson County, Kansas",34329,880,2219,361,926,203,50,42,3890,432,313,117,11541,473,189,77,160,81,3327,255,507,121,3446,279,4008,374,3467,288,256,93,30,28
0500000US20093,20093,"Kearny County, Kansas",235,69,16,25,7,13,0,10,27,36,5,8,59,31,0,10,2,4,41,28,5,9,38,18,16,18,19,23,0,10,0,10
0500000US20095,20095,"Kingman County, Kansas",841,127,33,38,11,15,0,15,89,56,19,18,304,88,12,16,0,15,100,37,7,10,108,57,62,40,77,42,10,10,9,11
0500000US20097,20097,"Kiowa County, Kansas",213,39,3,5,0,10,0,10,26,18,9,11,68,29,0,10,0,10,36,17,0,10,23,12,25,15,22,13,1,2,0,10
0500000US20099,20099,"Labette County, Kansas",1795,188,105,70,43,38,9,14,161,63,14,18,605,99,23,22,2,4,232,52,7,10,172,50,187,80,217,48,11,13,7,13
0500000US20101,20101,"Lane County, Kansas",157,44,0,10,0,10,0,10,16,17,0,10,52,25,1,3,0,10,15,8,0,10,18,9,32,27,23,12,0,10,0,10
0500000US20103,20103,"Leavenworth County, Kansas",9584,601,872,239,1248,256,29,28,1475,235,526,141,2472,249,117,61,11,15,432,130,30,27,288,86,1406,238,671,138,7,10,0,24
0500000US20105,20105,"Lincoln County, Kansas",395,43,24,19,10,9,0,10,41,24,5,6,132,30,8,8,0,10,71,20,0,10,27,15,21,14,44,24,12,10,0,10
0500000US20107,20107,"Linn County, Kansas",966,147,88,57,56,48,3,5,76,57,13,15,355,85,12,13,0,15,58,26,15,22,128,46,89,45,54,32,15,16,4,7
0500000US20109,20109,"Logan County, Kansas",217,54,0,10,11,17,0,10,15,21,0,10,74,34,0,10,2,4,25,16,0,10,41,26,3,4,35,25,11,15,0,10
0500000US20111,20111,"Lyon County, Kansas",2152,207,106,50,91,66,0,22,122,71,1,4,830,123,86,54,0,22,177,60,9,14,232,78,215,89,279,74,4,6,0,22
0500000US20113,20113,"McPherson County, Kansas",1895,202,139,62,27,30,0,19,145,57,29,29,569,110,11,15,3,7,291,76,6,7,208,66,208,81,252,91,0,19,7,9
0500000US20115,20115,"Marion County, Kansas",979,98,51,36,19,22,0,16,74,41,5,7,390,63,14,14,0,16,94,33,0,16,87,32,104,34,138,40,3,4,0,16
0500000US20117,20117,"Marshall County, Kansas",896,92,24,19,42,35,0,16,38,25,12,9,273,64,15,16,0,16,107,29,0,16,116,40,68,34,187,55,14,10,0,16
0500000US20119,20119,"Meade County, Kansas",390,64,20,21,8,9,0,10,54,33,0,10,114,33,5,6,0,10,32,18,0,10,44,21,53,29,60,28,0,10,0,10
0500000US20121,20121,"Miami County, Kansas",2419,233,82,46,68,55,15,28,324,103,39,37,896,146,37,34,19,22,164,74,24,30,187,86,338,99,226,72,0,22,0,22
0500000US20123,20123,"Mitchell County, Kansas",453,103,37,33,5,11,0,15,29,27,0,15,161,51,7,7,0,15,54,38,16,27,24,22,14,18,102,55,2,4,2,3
0500000US20125,20125,"Montgomery County, Kansas",2916,228,114,74,74,48,0,22,368,122,24,30,885,137,24,23,21,20,344,98,45,39,287,87,378,105,322,81,19,21,11,18
0500000US20127,20127,"Morris County, Kansas",729,92,80,58,14,11,2,3,56,29,5,7,220,54,27,27,4,9,83,33,4,9,80,32,92,57,51,32,11,12,0,15
0500000US20129,20129,"Morton County, Kansas",194,57,23,28,0,10,0,10,32,34,0,10,31,20,0,10,0,10,47,20,0,10,27,16,10,16,24,19,0,10,0,10
0500000US20131,20131,"Nemaha County, Kansas",693,74,18,12,7,7,0,16,12,9,4,7,233,54,0,16,5,7,81,41,5,8,106,42,65,37,113,50,43,41,1,4
0500000US20133,20133,"Neosho County, Kansas",1573,193,32,28,34,24,0,16,121,70,3,4,673,122,3,5,4,5,196,58,0,16,220,58,154,73,131,50,2,3,0,16
0500000US20135,20135,"Ness County, Kansas",229,41,0,10,5,6,0,10,2,3,0,10,67,20,0,10,0,10,57,20,6,6,37,15,8,7,43,20,4,5,0,10
0500000US20137,20137,"Norton County, Kansas",478,94,20,23,9,18,0,15,64,47,10,16,151,64,1,2,0,15,57,39,0,15,73,39,69,34,24,18,0,15,0,15
0500000US20139,20139,"Osage County, Kansas",1674,150,151,57,49,27,12,12,125,44,6,7,559,97,73,31,0,16,228,56,0,16,112,41,173,74,173,50,11,12,2,3
0500000US20141,20141,"Osborne County, Kansas",348,48,31,20,2,3,0,10,28,23,0,10,77,19,2,5,0,10,43,16,3,4,50,23,15,10,88,35,9,7,0,10
0500000US20143,20143,"Ottawa County, Kansas",600,76,41,18,9,13,6,9,61,32,11,9,177,49,4,4,2,4,72,33,7,10,50,24,69,36,81,32,10,15,0,15
0500000US20145,20145,"Pawnee County, Kansas",673,119,0,15,9,15,0,15,13,22,51,59,230,88,0,15,0,15,70,53,0,15,63,48,159,83,76,54,2,5,0,15
0500000US20147,20147,"Phillips County, Kansas",419,74,15,11,0,15,0,15,31,26,0,15,132,48,5,8,3,6,68,24,0,15,57,21,43,21,65,32,0,15,0,15
0500000US20149,20149,"Pottawatomie County, Kansas",1566,207,87,76,159,86,6,11,182,75,23,23,554,112,5,7,17,27,122,43,0,19,145,57,130,81,130,61,6,11,0,19
0500000US20151,20151,"Pratt County, Kansas",792,107,98,54,23,27,0,15,33,30,9,16,235,64,18,21,0,15,80,34,29,26,68,37,67,37,95,41,37,44,0,15
0500000US20153,20153,"Rawlins County, Kansas",259,46,0,10,0,10,0,10,22,14,0,10,72,27,4,6,0,10,53,23,0,10,34,15,22,23,52,20,0,10,0,10
0500000US20155,20155,"Reno County, Kansas",5313,381,397,153,78,48,0,24,600,176,46,47,1727,193,57,43,10,18,609,125,68,41,521,110,575,170,541,133,74,64,10,11
0500000US20157,20157,"Republic County, Kansas",540,52,7,7,0,10,0,10,19,14,16,21,222,49,0,10,5,8,101,31,6,10,68,27,39,20,51,25,6,11,0,10
0500000US20159,20159,"Rice County, Kansas",828,107,46,34,23,24,3,4,29,26,19,24,334,81,8,12,0,15,83,31,9,15,111,42,76,50,82,30,5,5,0,15
0500000US20161,20161,"Riley County, Kansas",4862,356,979,219,442,139,50,43,682,217,268,87,1065,158,71,56,0,24,176,66,16,25,292,82,530,159,272,89,15,22,4,6
0500000US20163,20163,"Rooks County, Kansas",483,70,4,6,13,13,0,15,41,31,10,11,166,41,8,17,0,15,53,20,1,2,62,20,45,23,68,25,12,13,0,15
0500000US20165,20165,"Rush County, Kansas",308,55,10,9,0,10,0,10,10,10,8,12,122,30,5,8,0,10,33,13,0,10,44,23,33,26,36,20,3,5,4,5
0500000US20167,20167,"Russell County, Kansas",630,105,9,13,0,15,0,15,47,53,0,15,259,75,7,9,0,15,72,39,3,5,142,46,31,26,60,36,0,15,0,15
0500000US20169,20169,"Saline County, Kansas",4636,379,322,165,93,77,0,24,579,162,57,38,1633,185,74,50,31,34,448,97,66,46,345,105,538,136,447,109,3,5,0,24
0500000US20171,20171,"Scott County, Kansas",292,90,0,10,13,23,0,10,41,54,0,10,104,62,0,10,10,18,34,29,0,10,44,34,0,10,46,39,0,10,0,10
