GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16
0500000US21091,21091,"Hancock County, Kentucky",722,100,34,27,14,18,0,16,155,51,0,16,261,60,0,16,0,16,68,36,0,16,31,26,102,56,48,27,9,14,0,16
0500000US21093,21093,"Hardin County, Kentucky",14603,729,1892,348,2665,352,99,56,2915,369,659,167,3082,325,314,105,77,62,518,140,29,30,205,81,1671,227,465,163,12,17,0,27
0500000US21095,21095,"Harlan County, Kentucky",1734,188,201,70,32,41,3,5,142,54,32,27,681,107,11,13,0,21,142,60,0,21,49,30,180,80,228,83,25,36,8,11
0500000US21097,21097,"Harrison County, Kentucky",1344,165,98,57,61,48,0,18,99,60,18,20,481,127,15,13,0,18,88,44,0,18,86,49,220,78,145,82,33,40,0,18
0500000US21099,21099,"Hart County, Kentucky",1042,148,52,36,31,26,0,18,123,59,36,41,449,102,11,16,0,18,59,37,0,18,49,29,148,68,84,41,0,18,0,18
0500000US21101,21101,"Henderson County, Kentucky",3134,302,110,82,188,119,13,22,314,113,39,37,1314,213,40,36,0,24,206,69,0,24,174,83,355,118,353,98,28,39,0,24
0500000US21103,21103,"Henry County, Kentucky",1059,133,56,44,35,26,0,18,37,25,12,15,442,88,0,18,0,18,79,32,0,18,52,34,212,85,134,44,0,18,0,18
0500000US21105,21105,"Hickman County, Kentucky",400,110,3,6,2,5,0,11,13,10,0,11,218,71,0,11,0,11,23,22,0,11,7,10,111,79,23,31,0,11,0,11
0500000US21107,21107,"Hopkins County, Kentucky",3182,304,245,91,138,68,4,6,324,102,54,35,1081,173,23,29,0,24,250,79,0,24,189,68,432,130,416,119,13,16,13,21
0500000US21109,21109,"Jackson County, Kentucky",654,164,28,43,9,14,0,18,37,38,42,46,287,102,0,18,0,18,77,47,0,18,36,25,59,51,46,39,33,49,0,18
0500000US21111,21111,"Jefferson County, Kentucky",51362,1155,4447,476,1940,236,114,58,6016,640,728,199,16770,572,374,103,66,37,4496,343,165,64,3472,291,8176,571,4192,312,387,108,19,30
0500000US21113,21113,"Jessamine County, Kentucky",3419,328,254,153,118,97,5,7,547,160,47,45,1059,152,0,27,0,27,388,99,0,27,264,92,516,133,221,100,0,27,0,27
0500000US21115,21115,"Johnson County, Kentucky",1489,239,105,86,0,21,0,21,168,99,13,23,620,158,24,30,0,21,168,80,7,12,140,79,36,28,199,79,9,13,0,21
0500000US21117,21117,"Kenton County, Kentucky",11399,547,1230,317,325,123,4,8,1161,242,79,47,3625,365,23,25,10,15,866,146,14,18,563,114,2297,286,1133,147,60,49,9,14
0500000US21119,21119,"Knott County, Kentucky",661,113,12,15,4,7,0,18,28,25,7,12,318,76,0,18,10,15,53,28,14,23,35,27,104,62,53,34,23,32,0,18
0500000US21121,21121,"Knox County, Kentucky",1413,224,193,111,45,41,30,33,129,75,23,26,420,106,55,49,0,24,92,45,8,12,44,29,181,104,193,107,0,24,0,24
0500000US21123,21123,"Larue County, Kentucky",1422,235,92,68,66,46,0,18,94,54,79,68,413,91,14,22,0,18,53,43,10,16,30,25,388,139,171,75,12,19,0,18
0500000US21125,21125,"Laurel County, Kentucky",3966,304,163,81,179,102,8,13,313,128,62,45,1647,206,7,11,0,27,460,114,8,14,101,42,595,164,394,110,29,25,0,27
0500000US21127,21127,"Lawrence County, Kentucky",765,128,74,59,48,32,0,18,95,71,0,18,252,70,0,18,0,18,61,31,12,19,48,37,75,41,100,44,0,18,0,18
0500000US21129,21129,"Lee County, Kentucky",455,94,36,38,0,16,0,16,54,38,4,7,138,48,0,16,0,16,57,42,0,16,13,12,89,46,64,28,0,16,0,16
0500000US21131,21131,"Leslie County, Kentucky",471,113,40,51,7,13,0,18,43,41,0,18,183,63,0,18,0,18,38,31,0,18,33,33,65,41,55,38,7,11,0,18
0500000US21133,21133,"Letcher County, Kentucky",1157,184,19,17,35,40,0,21,23,19,0,21,618,149,27,28,0,21,115,61,0,21,29,25,171,105,120,60,0,21,0,21
0500000US21135,21135,"Lewis County, Kentucky",942,131,9,15,35,29,0,18,41,37,19,16,420,101,27,24,0,18,101,39,0,18,45,29,170,71,61,34,0,18,14,22
0500000US21137,21137,"Lincoln County, Kentucky",1487,247,120,81,62,56,6,9,309,159,14,20,512,116,13,19,0,21,90,43,8,12,57,42,97,55,167,71,32,27,0,21
0500000US21139,21139,"Livingston County, Kentucky",461,91,9,12,0,16,0,16,23,16,0,16,228,66,1,3,0,16,22,18,0,16,33,34,44,35,95,47,6,12,0,16
0500000US21141,21141,"Logan County, Kentucky",1697,198,95,53,44,42,2,3,188,77,23,26,599,122,47,44,0,21,198,100,3,5,52,39,196,77,229,93,21,22,0,21
0500000US21143,21143,"Lyon County, Kentucky",970,196,25,24,2,5,0,16,83,66,144,147,358,104,4,7,0,16,88,40,5,8,36,20,94,47,131,47,0,16,0,16
0500000US21145,21145,"McCracken County, Kentucky",5523,437,343,143,157,70,12,19,675,180,22,31,1813,270,36,30,45,64,585,128,0,27,435,139,798,202,595,157,7,10,0,27
0500000US21147,21147,"McCreary County, Kentucky",969,189,53,40,26,31,0,18,135,99,4,6,425,137,16,19,0,18,63,43,0,18,42,42,134,59,71,50,0,18,0,18
0500000US21149,21149,"McLean County, Kentucky",634,106,41,32,9,11,0,16,65,50,8,10,205,62,20,19,0,16,52,26,0,16,40,25,134,68,60,33,0,16,0,16
0500000US21151,21151,"Madison County, Kentucky",5866,438,550,203,591,192,39,35,757,174,121,83,1824,225,49,41,0,27,484,115,0,27,221,90,748,181,449,119,33,30,0,27
0500000US21153,21153,"Magoffin County, Kentucky",373,104,12,21,12,18,0,18,30,41,0,18,110,49,3,6,0,18,47,25,0,18,32,26,96,44,31,28,0,18,0,18
0500000US21155,21155,"Marion County, Kentucky",1233,165,102,61,40,31,0,18,101,49,67,37,492,121,11,18,0,18,72,35,10,15,58,36,151,70,126,56,3,5,0,18
0500000US21157,21157,"Marshall County, Kentucky",2426,320,101,65,134,91,18,29,323,133,41,39,705,179,17,23,0,24,313,92,0,24,113,55,326,125,290,117,45,47,0,24
0500000US21159,21159,"Martin County, Kentucky",548,140,29,30,5,9,0,18,87,52,3,5,258,94,0,18,0,18,18,21,0,18,8,15,75,43,65,47,0,18,0,18
0500000US21161,21161,"Mason County, Kentucky",1134,151,31,28,93,56,0,18,110,64,0,18,450,89,13,20,0,18,112,43,0,18,111,51,136,71,76,34,0,18,2,3
0500000US21163,21163,"Meade County, Kentucky",3891,344,464,152,629,152,0,21,753,167,69,48,899,159,0,21,0,21,206,75,0,21,84,53,590,157,167,67,30,31,0,21
0500000US21165,21165,"Menifee County, Kentucky",345,90,22,21,0,16,0,16,43,33,6,10,96,50,20,24,0,16,31,24,0,16,12,16,49,27,66,42,0,16,0,16
0500000US21167,21167,"Mercer County, Kentucky",1402,194,91,54,85,65,15,22,68,41,20,21,582,128,6,9,0,21,124,51,4,8,96,42,164,63,138,52,9,13,0,21
0500000US21169,21169,"Metcalfe County, Kentucky",655,117,51,58,34,31,0,16,67,48,18,21,199,70,11,12,0,16,75,37,0,16,56,37,73,43,54,30,13,19,4,9
0500000US21171,21171,"Monroe County, Kentucky",691,111,48,39,10,17,0,18,77,41,11,14,239,73,9,13,0,18,98,36,0,18,21,19,90,62,77,31,11,17,0,18
0500000US21173,21173,"Montgomery County, Kentucky",1703,255,272,132,43,52,0,21,222,92,0,21,491,130,30,29,0,21,177,65,0,21,37,43,261,116,166,66,4,7,0,21
0500000US21175,21175,"Morgan County, Kentucky",570,109,87,45,0,18,0,18,35,25,0,18,198,60,10,16,0,18,59,34,0,18,32,21,39,30,99,61,6,9,5,9
0500000US21177,21177,"Muhlenberg County, Kentucky",2045,252,186,124,17,28,4,6,190,81,4,6,655,144,11,13,0,24,247,78,0,24,77,52,263,127,391,118,0,24,0,24
0500000US21179,21179,"Nelson County, Kentucky",3132,357,189,103,103,86,0,24,400,132,21,25,1132,200,5,8,0,24,276,84,0,24,131,65,541,188,322,91,12,23,0,24
0500000US21181,21181,"Nicholas County, Kentucky",481,87,52,36,39,26,0,16,35,24,0,16,136,49,0,16,0,16,80,33,0,16,22,16,68,45,49,29,0,16,0,16
0500000US21183,21183,"Ohio County, Kentucky",1562,197,35,28,67,41,0,21,159,94,8,12,624,108,5,7,0,21,167,73,0,21,79,37,170,86,248,79,0,21,0,21
0500000US21185,21185,"Oldham County, Kentucky",4377,358,281,89,248,90,11,11,733,163,67,58,1460,179,14,10,0,27,294,90,34,34,102,50,705,175,414,104,7,15,7,10
0500000US21187,21187,"Owen County, Kentucky",641,154,55,48,15,23,0,18,41,48,0,18,245,103,0,18,0,18,72,38,0,18,32,35,87,52,94,75,0,18,0,18
0500000US21189,21189,"Owsley County, Kentucky",291,92,46,44,58,64,0,11,36,35,8,13,41,33,0,11,0,11,0,11,0,11,28,36,35,28,27,18,12,18,0,11
0500000US21191,21191,"Pendleton County, Kentucky",763,140,0,18,8,13,0,18,62,46,0,18,327,107,0,18,0,18,43,29,0,18,33,34,147,67,132,63,11,17,0,18
0500000US21193,21193,"Perry County, Kentucky",1543,249,54,55,109,86,0,21,53,39,11,18,720,180,7,11,0,21,181,77,0,21,107,51,170,88,111,74,20,22,0,21
0500000US21195,21195,"Pike County, Kentucky",2960,342,128,79,65,52,0,27,272,118,18,19,1093,181,18,27,9,15,299,94,0,27,122,61,526,159,378,105,24,28,8,13
0500000US21197,21197,"Powell County, Kentucky",624,131,14,15,5,8,0,18,9,12,13,21,262,83,0,18,0,18,64,45,8,14,25,24,102,62,117,66,5,9,0,18
0500000US21199,21199,"Pulaski County, Kentucky",4736,337,260,122,184,89,35,36,479,156,150,68,1824,241,20,24,10,16,408,91,30,23,227,74,663,194,426,112,15,22,5,7
0500000US21201,21201,"Robertson County, Kentucky",143,44,0,11,0,11,0,11,12,15,5,9,52,25,0,11,0,11,12,11,0,11,5,6,22,16,35,31,0,11,0,11
0500000US21203,21203,"Rockcastle County, Kentucky",1093,203,88,72,0,18,8,13,49,40,4,6,351,105,15,16,0,18,105,45,0,18,50,41,288,118,135,56,0,18,0,18
0500000US21205,21205,"Rowan County, Kentucky",1146,238,32,33,77,47,0,21,124,76,0,21,453,151,12,18,0,21,70,54,9,19,80,54,191,109,98,54,0,21,0,21
0500000US21207,21207,"Russell County, Kentucky",1014,142,39,33,35,33,0,18,45,45,10,12,406,93,18,17,0,18,115,43,18,27,63,30,124,65,122,61,19,20,0,18
0500000US21209,21209,"Scott County, Kentucky",3462,390,597,245,166,86,3,4,607,178,21,22,1052,189,33,29,0,27,201,67,0,27,61,45,534,130,185,79,2,3,0,27
0500000US21211,21211,"Shelby County, Kentucky",2881,308,267,141,192,102,0,24,244,101,34,33,1147,166,41,36,0,24,202,84,13,21,99,51,423,129,219,66,0,24,0,24
0500000US21213,21213,"Simpson County, Kentucky",1033,185,67,47,11,16,0,18,186,99,5,7,360,104,14,22,0,18,106,59,0,18,51,37,135,85,98,47,0,18,0,18
0500000US21215,21215,"Spencer County, Kentucky",1168,206,21,23,59,66,13,21,221,107,12,19,390,121,0,18,0,18,43,28,1,3,41,29,250,113,95,41,22,34,0,18
0500000US21217,21217,"Taylor County, Kentucky",1251,196,75,58,37,28,8,13,96,75,37,31,496,134,0,21,29,30,121,66,0,21,41,33,156,87,144,77,11,20,0,21
0500000US21219,21219,"Todd County, Kentucky",830,134,57,32,12,10,0,18,118,47,22,22,321,97,15,14,0,18,50,37,5,9,45,32,99,50,59,34,27,37,0,18
0500000US21221,21221,"Trigg County, Kentucky",1556,221,111,76,57,49,0,18,336,128,50,41,513,117,19,25,0,18,44,28,9,15,66,68,208,109,128,59,15,24,0,18
0500000US21223,21223,"Trimble County, Kentucky",683,166,83,68,55,53,0,16,54,72,2,5,282,72,3,5,0,16,42,36,0,16,32,30,93,56,37,38,0,16,0,16
0500000US21225,21225,"Union County, Kentucky",990,149,97,66,8,14,0,18,103,56,15,22,386,83,0,18,0,18,122,36,0,18,26,22,162,82,59,31,12,15,0,18
0500000US21227,21227,"Warren County, Kentucky",6744,455,722,198,437,147,0,27,725,188,97,66,2203,269,13,15,0,27,399,99,12,14,497,124,1036,260,584,140,19,28,0,27
0500000US21229,21229,"Washington County, Kentucky",592,119,42,35,0,18,0,18,69,34,9,11,246,79,0,18,0,18,50,30,0,18,16,13,91,67,69,47,0,18,0,18
0500000US21231,21231,"Wayne County, Kentucky",1216,248,186,134,16,19,0,21,40,26,42,48,337,120,0,21,0,21,66,63,0,21,166,97,154,83,209,129,0,21,0,21
0500000US21233,21233,"Webster County, Kentucky",1021,141,66,64,7,7,8,14,145,71,12,19,331,82,4,7,0,18,129,47,0,18,45,33,138,62,136,44,0,18,0,18
0500000US21235,21235,"Whitley County, Kentucky",2224,252,184,98,5,8,0,24,227,111,18,28,956,179,21,18,0,24,146,63,0,24,89,63,284,98,271,100,23,29,0,24
0500000US21237,21237,"Wolfe County, Kentucky",282,80,0,16,31,47,0,16,0,16,0,16,121,58,0,16,0,16,33,27,0,16,11,22,38,28,48,28,0,16,0,16
0500000US21239,21239,"Woodford County, Kentucky",1907,243,166,93,190,102,0,21,131,60,20,19,611,109,5,8,3,4,146,68,0,21,104,50,313,106,218,72,0,21,0,21
0500000US22001,22001,"Acadia Parish, Louisiana",3160,299,207,104,213,96,0,28,507,159,40,64,868,182,19,23,0,28,401,108,27,27,133,75,444,160,273,124,28,33,0,28
0500000US22003,22003,"Allen Parish, Louisiana",1664,195,205,86,80,63,0,22,181,76,0,22,480,122,4,6,0,22,70,38,0,22,107,48,309,93,228,79,0,22,0,22
0500000US22005,22005,"Ascension Parish, Louisiana",6009,544,646,238,216,120,12,19,1218,282,92,69,1919,327,58,51,0,28,308,119,0,28,219,125,665,243,622,170,34,30,0,28
0500000US22007,22007,"Assumption Parish, Louisiana",1201,227,86,73,0,22,0,22,115,95,0,22,555,139,10,15,0,22,91,59,3,5,40,36,193,101,104,55,4,9,0,22
0500000US22009,22009,"Avoyelles Parish, Louisiana",2634,312,331,131,101,91,25,27,340,123,21,22,905,147,2,3,0,25,210,78,12,17,168,72,348,116,166,82,5,12,0,25
0500000US22011,22011,"Beauregard Parish, Louisiana",3309,269,344,102,390,116,8,7,451,117,116,54,1031,140,69,36,3,4,279,72,16,9,95,50,288,68,206,69,10,13,3,4
0500000US22013,22013,"Bienville Parish, Louisiana",1026,156,59,42,10,14,4,4,134,69,24,20,377,105,30,34,0,19,116,42,10,17,57,29,102,48,88,35,14,16,1,2
0500000US22015,22015,"Bossier Parish, Louisiana",12219,796,1626,368,1421,258,44,42,1929,367,310,132,3097,360,478,130,132,89,585,155,46,45,309,138,1663,347,548,163,13,20,18,24
0500000US22017,22017,"Caddo Parish, Louisiana",18679,849,1887,320,1222,276,48,44,2732,463,224,75,5845,427,277,103,28,26,1209,190,91,70,864,165,2725,441,1426,199,73,42,28,25
0500000US22019,22019,"Calcasieu Parish, Louisiana",13352,643,1360,263,500,161,24,28,1509,272,152,68,4690,372,147,62,14,23,1142,193,123,70,625,172,1652,312,1329,236,85,56,0,28
0500000US22021,22021,"Caldwell Parish, Louisiana",514,117,29,31,33,48,0,17,30,33,0,17,173,60,0,17,0,17,50,33,0,17,38,27,33,35,126,72,2,4,0,17
0500000US22023,22023,"Cameron Parish, Louisiana",497,108,20,33,0,17,0,17,71,54,0,17,196,69,14,21,0,17,30,27,0,17,17,20,85,58,64,37,0,17,0,17
0500000US22025,22025,"Catahoula Parish, Louisiana",564,128,8,10,8,13,0,19,116,88,4,7,250,66,0,19,0,19,58,27,0,19,24,23,51,33,40,30,5,9,0,19
0500000US22027,22027,"Claiborne Parish, Louisiana",1014,126,56,39,10,13,0,19,153,77,2,3,342,94,0,19,0,19,110,42,6,10,94,45,120,56,104,44,0,19,17,25
0500000US22029,22029,"Concordia Parish, Louisiana",1172,203,99,70,36,35,0,22,181,81,21,17,346,86,1,3,0,22,133,56,0,22,41,35,170,65,144,63,0,22,0,22
0500000US22031,22031,"De Soto Parish, Louisiana",2080,196,179,94,71,59,0,22,168,68,1,2,957,167,0,22,3,5,209,79,0,22,67,39,209,68,205,79,11,17,0,22
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",22985,915,2233,414,1335,286,22,30,2934,378,131,71,7148,488,164,77,70,53,2203,231,159,66,1434,188,2708,356,2319,297,98,50,27,36
0500000US22035,22035,"East Carroll Parish, Louisiana",307,109,38,40,0,17,0,17,44,33,0,17,96,47,0,17,0,17,33,26,0,17,0,17,74,70,22,18,0,17,0,17
0500000US22037,22037,"East Feliciana Parish, Louisiana",1291,206,59,37,26,27,5,8,115,60,16,17,508,103,6,10,0,19,106,63,4,6,37,26,281,116,119,46,9,14,0,19
0500000US22039,22039,"Evangeline Parish, Louisiana",1793,242,109,87,67,54,0,25,298,130,21,23,654,162,2,3,0,25,160,60,13,19,174,70,158,85,135,68,2,4,0,25
0500000US22041,22041,"Franklin Parish, Louisiana",1176,164,49,69,10,14,0,22,111,70,0,22,527,111,0,22,8,13,124,44,0,22,100,38,91,45,147,49,0,22,9,14
0500000US22043,22043,"Grant Parish, Louisiana",1503,224,194,177,57,43,4,6,242,95,41,34,500,111,59,29,0,22,74,45,17,17,43,33,136,66,125,67,11,13,0,22
0500000US22045,22045,"Iberia Parish, Louisiana",4338,451,423,168,122,66,0,28,782,236,94,61,1355,233,25,27,0,28,415,116,9,14,174,72,602,142,337,113,0,28,0,28
0500000US22047,22047,"Iberville Parish, Louisiana",1520,214,140,82,27,20,2,4,247,125,0,25,608,123,10,12,0,25,167,71,0,25,53,44,117,56,119,48,30,29,0,25
0500000US22049,22049,"Jackson Parish, Louisiana",1180,163,76,54,35,42,0,19,165,65,23,23,402,95,0,19,12,17,103,55,0,19,73,40,159,70,121,52,11,18,0,19
0500000US22051,22051,"Jefferson Parish, Louisiana",23324,796,2102,317,986,265,20,21,2373,321,234,85,8280,585,167,77,15,24,2296,220,130,67,1747,241,2428,337,2419,223,102,56,25,22
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",2114,242,77,58,195,100,9,14,179,72,10,14,670,117,21,23,7,12,182,57,0,25,182,93,288,129,291,98,3,6,0,25
0500000US22055,22055,"Lafayette Parish, Louisiana",13473,810,2132,368,917,289,11,18,2149,386,204,120,3710,447,50,44,4,6,882,152,85,75,527,132,1783,314,941,183,62,43,16,28
0500000US22057,22057,"Lafourche Parish, Louisiana",4110,429,477,142,137,83,0,28,433,186,62,61,1402,218,23,28,6,9,292,85,0,28,282,86,579,190,401,110,6,12,10,15
0500000US22059,22059,"LaSalle Parish, Louisiana",903,177,65,59,1,2,0,19,116,80,0,19,389,117,2,3,0,19,80,46,4,6,78,48,63,54,103,52,2,4,0,19
0500000US22061,22061,"Lincoln Parish, Louisiana",2606,273,286,108,89,61,0,25,378,122,17,22,894,157,12,16,0,25,143,75,16,26,200,72,251,99,303,105,17,23,0,25
0500000US22063,22063,"Livingston Parish, Louisiana",8928,860,892,255,387,194,19,30,1649,408,0,28,2860,460,27,41,14,21,662,162,0,28,228,104,1205,339,829,179,156,123,0,28
0500000US22065,22065,"Madison Parish, Louisiana",500,102,29,29,22,24,0,19,57,37,0,19,214,56,0,19,0,19,43,18,0,19,2,3,82,46,46,29,5,7,0,19
0500000US22067,22067,"Morehouse Parish, Louisiana",1913,269,159,91,31,37,0,22,247,107,9,11,746,152,15,14,0,22,155,70,0,22,96,49,244,100,192,70,19,23,0,22
0500000US22069,22069,"Natchitoches Parish, Louisiana",2292,215,134,69,26,21,9,14,268,102,32,24,913,134,12,15,8,13,215,61,7,11,107,54,260,80,298,92,3,8,0,25
0500000US22071,22071,"Orleans Parish, Louisiana",18226,706,2010,290,904,159,57,40,2262,282,151,77,6165,391,150,66,30,25,1085,170,131,49,1152,227,2515,315,1521,195,87,44,6,8
0500000US22073,22073,"Ouachita Parish, Louisiana",9489,524,905,250,257,103,8,13,1300,301,104,64,3377,268,38,30,9,15,795,159,155,75,540,163,1139,219,774,175,88,54,0,28
0500000US22075,22075,"Plaquemines Parish, Louisiana",1480,276,319,130,184,91,0,22,291,129,16,17,292,79,4,8,6,13,94,58,0,22,27,31,131,88,103,59,13,21,0,22
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",1217,183,86,44,7,14,0,22,88,64,0,22,446,120,4,9,0,22,124,45,13,18,121,58,102,64,185,66,41,38,0,22
0500000US22079,22079,"Rapides Parish, Louisiana",10066,689,1159,451,516,167,13,18,1378,275,113,54,3522,335,171,68,51,40,767,163,54,43,400,100,1257,247,630,153,35,27,0,28
0500000US22081,22081,"Red River Parish, Louisiana",502,117,18,16,15,12,0,17,71,50,0,17,177,66,4,7,0,17,40,30,0,17,9,14,103,58,65,40,0,17,0,17
0500000US22083,22083,"Richland Parish, Louisiana",1054,167,111,58,3,5,0,22,63,43,13,17,411,102,4,7,0,22,102,61,0,22,66,36,150,67,131,57,0,22,0,22
0500000US22085,22085,"Sabine Parish, Louisiana",1988,218,89,48,14,13,0,22,203,67,27,21,854,119,39,23,13,15,122,43,11,25,54,44,261,90,284,76,17,17,0,22
0500000US22087,22087,"St. Bernard Parish, Louisiana",1593,193,255,87,25,19,6,10,151,72,15,15,558,116,6,9,10,14,116,34,10,17,40,26,239,87,135,55,27,25,0,25
0500000US22089,22089,"St. Charles Parish, Louisiana",3126,335,175,86,136,69,2,7,445,153,25,29,1072,165,39,39,0,28,200,75,40,38,164,66,484,197,278,98,41,40,25,39
0500000US22091,22091,"St. Helena Parish, Louisiana",557,134,22,29,43,51,0,19,3,6,11,19,179,84,12,14,0,19,75,41,0,19,10,15,143,108,59,33,0,19,0,19
0500000US22093,22093,"St. James Parish, Louisiana",1257,193,106,59,40,39,12,23,141,79,2,4,461,111,0,22,0,22,150,60,0,22,157,72,105,60,83,44,0,22,0,22
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",2466,326,198,94,27,24,0,25,350,135,0,25,814,161,10,30,0,25,275,88,20,26,182,86,369,147,207,79,14,19,0,25
0500000US22097,22097,"St. Landry Parish, Louisiana",3756,328,371,152,140,66,0,28,302,81,9,11,1486,227,13,22,15,20,328,96,8,12,296,82,438,124,337,89,13,17,0,28
0500000US22099,22099,"St. Martin Parish, Louisiana",2317,292,51,53,69,47,0,28,173,89,11,18,1100,233,5,7,0,28,138,72,5,7,147,71,392,128,186,75,40,35,0,28
0500000US22101,22101,"St. Mary Parish, Louisiana",2969,270,243,128,62,49,0,28,444,135,9,14,1124,148,30,37,0,28,169,56,0,28,171,63,434,121,248,75,35,40,0,28
0500000US22103,22103,"St. Tammany Parish, Louisiana",18694,968,1480,297,1287,287,61,56,2553,423,269,103,6009,496,131,83,26,30,1459,220,78,48,803,161,2495,405,1926,278,101,62,16,25
0500000US22105,22105,"Tangipahoa Parish, Louisiana",7314,595,777,272,301,122,44,41,1052,321,67,51,2540,334,59,48,11,19,588,148,53,67,295,125,823,270,698,160,0,28,6,11
0500000US22107,22107,"Tensas Parish, Louisiana",332,80,20,23,0,12,4,8,52,43,12,18,140,50,0,12,0,12,28,16,0,12,43,19,14,15,19,15,0,12,0,12
0500000US22109,22109,"Terrebonne Parish, Louisiana",5835,471,691,239,225,141,0,28,737,190,8,13,1862,277,30,32,13,18,559,137,21,36,411,133,572,211,656,146,50,49,0,28
0500000US22111,22111,"Union Parish, Louisiana",1643,228,43,36,5,8,9,12,252,105,9,15,753,171,12,15,11,17,137,53,11,16,116,61,157,79,118,49,10,9,0,22
0500000US22113,22113,"Vermilion Parish, Louisiana",3353,368,370,107,273,183,0,28,449,128,0,28,999,216,0,28,0,28,309,100,0,28,236,73,401,160,302,93,14,17,0,28
0500000US22115,22115,"Vernon Parish, Louisiana",6724,324,1843,234,970,161,36,29,922,166,209,56,1442,133,89,35,13,16,211,59,14,13,108,71,667,106,192,60,8,6,0,28
0500000US22117,22117,"Washington Parish, Louisiana",3852,335,360,149,192,105,29,33,456,156,59,57,1387,191,18,21,0,25,269,82,0,25,304,130,504,162,274,95,0,25,0,25
0500000US22119,22119,"Webster Parish, Louisiana",3082,297,159,92,156,85,19,28,454,149,54,36,1127,217,58,50,39,42,232,73,8,13,194,71,345,112,207,72,9,13,21,29
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",1184,208,81,41,71,46,0,22,125,68,0,22,426,154,0,22,0,22,145,57,0,22,11,17,143,80,159,70,23,26,0,22
0500000US22123,22123,"West Carroll Parish, Louisiana",639,135,92,68,8,9,12,22,133,73,1,2,155,53,0,19,0,19,65,34,0,19,25,15,28,24,118,41,2,4,0,19
0500000US22125,22125,"West Feliciana Parish, Louisiana",1091,186,89,54,79,72,0,19,165,86,6,10,363,108,0,19,0,19,88,54,0,19,23,32,261,92,17,18,0,19,0,19
0500000US22127,22127,"Winn Parish, Louisiana",833,167,108,82,41,44,0,19,51,37,12,20,310,90,20,22,0,19,29,26,0,19,39,29,117,46,106,47,0,19,0,19
0500000US23001,23001,"Androscoggin County, Maine",9560,469,638,184,466,123,9,15,1133,216,261,110,3355,254,54,38,11,17,746,124,11,16,496,104,1381,215,931,190,68,48,0,22
0500000US23003,23003,"Aroostook County, Maine",6569,301,268,67,168,55,8,8,627,115,139,53,2510,215,80,32,13,12,578,94,31,28,382,85,1068,152,659,97,35,25,3,5
0500000US23005,23005,"Cumberland County, Maine",21104,893,1463,296,869,205,62,51,2265,354,424,140,6963,476,208,76,83,48,1760,213,110,57,1502,204,3377,378,1916,217,102,56,0,22
0500000US23007,23007,"Franklin County, Maine",2959,272,202,118,43,31,4,6,235,93,15,10,1135,151,4,5,0,17,286,77,11,10,208,92,551,123,263,63,2,3,0,17
0500000US23009,23009,"Hancock County, Maine",5244,296,219,66,135,62,12,10,505,131,133,81,1996,189,40,22,19,17,478,85,17,11,406,80,837,144,413,74,29,28,5,5
0500000US23011,23011,"Kennebec County, Maine",11021,560,797,151,606,165,9,14,1207,211,189,73,3679,338,151,71,52,43,931,116,22,21,654,135,1601,242,1008,175,115,66,0,22
0500000US23013,23013,"Knox County, Maine",3853,347,128,55,100,85,5,7,403,145,96,58,1282,158,73,43,8,12,407,143,36,39,304,100,597,153,389,108,25,29,0,20
0500000US23015,23015,"Lincoln County, Maine",3350,228,205,95,64,42,8,9,191,58,42,29,1387,163,26,16,30,28,411,85,5,5,220,57,336,69,413,84,12,14,0,20
0500000US23017,23017,"Oxford County, Maine",5565,307,157,49,207,89,9,8,357,115,41,20,2179,212,53,38,6,6,558,94,52,52,447,92,930,165,513,79,53,39,3,4
0500000US23019,23019,"Penobscot County, Maine",13586,552,1382,246,677,149,46,33,1611,262,191,62,4331,288,206,70,52,37,1261,157,65,45,697,133,1747,203,1293,183,27,18,0,22
